Date,Open,High,Low,Close,Volume,Adj Close
2012-05-24,1.88,1.96,1.83,1.85,124400,1.85
2012-05-23,1.91,1.91,1.83,1.83,92300,1.83
2012-05-22,1.90,1.97,1.88,1.91,139900,1.91
2012-05-21,1.85,1.97,1.85,1.90,193000,1.90
2012-05-18,1.98,1.98,1.82,1.84,315600,1.84
2012-05-17,1.98,1.98,1.98,1.98,000,1.98
2012-05-16,2.05,2.05,1.93,1.98,54700,1.98
2012-05-15,1.93,2.07,1.93,1.99,407100,1.99
2012-05-14,2.18,2.18,1.95,1.99,579700,1.99
2012-05-11,2.04,2.21,2.00,2.12,404000,2.12
2012-05-10,2.00,2.08,1.94,1.97,253500,1.97
2012-05-09,2.08,2.12,1.91,1.96,305300,1.96
2012-05-08,2.18,2.28,2.08,2.08,276300,2.08
2012-05-07,2.26,2.29,2.11,2.16,362600,2.16
2012-05-04,2.55,2.55,2.26,2.33,517900,2.33
2012-05-03,1.95,2.55,1.90,2.53,1190000,2.53
2012-05-02,1.90,2.04,1.88,1.89,268200,1.89
2012-05-01,1.86,1.86,1.86,1.86,000,1.86
2012-04-30,1.85,1.89,1.81,1.86,72200,1.86
2012-04-27,1.75,1.85,1.71,1.83,204600,1.83
2012-04-26,1.72,1.74,1.64,1.70,144200,1.70
2012-04-25,1.71,1.75,1.62,1.74,192900,1.74
2012-04-24,1.75,1.75,1.69,1.74,59900,1.74
2012-04-23,1.86,1.86,1.67,1.77,548500,1.77
2012-04-20,1.94,1.94,1.82,1.83,361900,1.83
2012-04-19,1.92,1.96,1.90,1.94,15900,1.94
2012-04-18,1.94,1.97,1.90,1.96,136400,1.96
2012-04-17,1.94,1.99,1.91,1.94,97900,1.94
2012-04-16,2.01,2.02,1.91,1.91,283800,1.91
2012-04-13,2.14,2.14,1.98,2.06,314800,2.06
2012-04-12,2.13,2.14,2.08,2.12,26300,2.12
2012-04-11,2.20,2.25,1.98,2.11,200900,2.11
2012-04-10,2.29,2.30,2.17,2.17,102200,2.17
2012-04-09,2.25,2.25,2.25,2.25,000,2.25
2012-04-06,2.25,2.25,2.25,2.25,000,2.25
2012-04-05,2.28,2.40,2.20,2.25,63100,2.25
2012-04-04,2.38,2.38,2.23,2.25,342000,2.25
2012-04-03,2.24,2.41,2.24,2.39,905600,2.39
2012-04-02,2.21,2.28,2.21,2.24,153600,2.24
2012-03-30,2.36,2.37,2.25,2.26,130300,2.26
2012-03-29,2.32,2.32,2.26,2.29,69200,2.29
2012-03-28,2.38,2.38,2.27,2.32,32300,2.32
2012-03-27,2.27,2.30,2.27,2.29,85900,2.29
2012-03-26,2.33,2.33,2.25,2.29,101600,2.29
2012-03-23,2.30,2.33,2.26,2.33,79100,2.33
2012-03-22,2.26,2.35,2.23,2.26,179000,2.26
2012-03-21,2.34,2.39,2.27,2.33,167300,2.33
2012-03-20,2.34,2.39,2.27,2.34,173100,2.34
2012-03-19,2.27,2.40,2.27,2.39,25900,2.39
2012-03-16,2.36,2.40,2.26,2.40,83500,2.40
2012-03-15,2.40,2.42,2.35,2.36,47600,2.36
2012-03-14,2.44,2.46,2.40,2.41,149700,2.41
2012-03-13,2.28,2.45,2.28,2.43,228600,2.43
2012-03-12,2.36,2.36,2.26,2.28,219600,2.28
2012-03-09,2.40,2.43,2.33,2.37,148000,2.37
2012-03-08,2.45,2.45,2.34,2.40,146400,2.40
2012-03-07,2.24,2.35,2.23,2.33,177900,2.33
2012-03-06,2.37,2.40,2.22,2.24,354000,2.24
2012-03-05,2.41,2.46,2.32,2.38,477400,2.38
2012-03-02,2.56,2.56,2.45,2.47,113000,2.47
2012-03-01,2.57,2.57,2.46,2.50,269800,2.50
2012-02-29,2.60,2.64,2.58,2.61,167200,2.61
2012-02-28,2.58,2.65,2.56,2.62,128700,2.62
2012-02-27,2.65,2.65,2.57,2.58,221800,2.58
2012-02-24,2.70,2.73,2.65,2.69,236000,2.69
2012-02-23,2.70,2.76,2.63,2.70,519700,2.70
2012-02-22,2.88,2.88,2.75,2.85,182400,2.85
2012-02-21,2.92,2.92,2.84,2.86,146500,2.86
2012-02-20,2.90,2.94,2.85,2.91,252100,2.91
2012-02-17,2.85,2.91,2.80,2.82,97000,2.82
2012-02-16,2.78,2.95,2.72,2.85,728800,2.85
2012-02-15,2.75,2.79,2.66,2.78,72300,2.78
2012-02-14,2.69,2.79,2.63,2.71,61300,2.71
2012-02-13,2.70,2.79,2.64,2.70,194700,2.70
2012-02-10,2.73,2.76,2.70,2.76,121500,2.76
2012-02-09,2.75,2.78,2.73,2.73,104800,2.73
2012-02-08,2.81,2.85,2.75,2.76,358300,2.76
2012-02-07,2.80,2.82,2.78,2.81,153400,2.81
2012-02-06,2.88,2.88,2.77,2.85,285000,2.85
2012-02-03,2.90,2.91,2.86,2.86,234200,2.86
2012-02-02,2.91,2.95,2.89,2.90,126300,2.90
2012-02-01,2.92,2.97,2.90,2.92,293800,2.92
2012-01-31,3.00,3.00,2.92,2.98,130300,2.98
2012-01-30,2.99,2.99,2.91,2.96,175100,2.96
2012-01-27,3.01,3.02,2.94,2.99,286500,2.99
2012-01-26,3.07,3.07,2.97,3.01,226400,3.01
2012-01-25,2.98,3.09,2.98,3.03,233300,3.03
2012-01-24,3.18,3.18,2.95,3.06,504200,3.06
2012-01-23,3.17,3.22,2.91,3.11,564800,3.11
2012-01-20,3.10,3.18,3.08,3.15,458200,3.15
2012-01-19,3.04,3.26,3.03,3.10,863000,3.10
2012-01-18,3.01,3.04,3.00,3.04,263100,3.04
2012-01-17,3.02,3.04,2.97,3.01,437000,3.01
2012-01-16,2.97,3.05,2.91,3.02,177100,3.02
2012-01-13,2.98,3.10,2.94,2.99,2668500,2.99
2012-01-12,2.87,2.94,2.82,2.82,208900,2.82
2012-01-11,3.01,3.01,2.85,2.85,251500,2.85
2012-01-10,3.05,3.09,2.89,2.99,449200,2.99
2012-01-09,2.99,3.08,2.99,3.02,240600,3.02
2012-01-06,2.95,2.95,2.95,2.95,000,2.95
2012-01-05,3.00,3.00,2.88,2.95,169500,2.95
2012-01-04,3.04,3.06,2.95,2.99,463800,2.99
2012-01-03,2.88,3.10,2.85,3.06,1673400,3.06
2012-01-02,2.68,2.84,2.63,2.83,552900,2.83
2011-12-30,2.58,2.58,2.58,2.58,000,2.58
2011-12-29,2.47,2.64,2.44,2.58,306800,2.58
2011-12-28,2.47,2.49,2.40,2.46,310900,2.46
2011-12-27,2.68,2.68,2.41,2.48,541200,2.48
2011-12-26,2.69,2.69,2.69,2.69,000,2.69
2011-12-23,2.69,2.69,2.69,2.69,000,2.69
2011-12-22,2.45,2.75,2.40,2.69,2077800,2.69
2011-12-21,2.37,2.45,2.32,2.45,915400,2.45
2011-12-20,2.25,2.38,2.24,2.35,2776500,2.35
2011-12-19,2.15,2.45,2.15,2.26,1814200,2.26
2011-12-16,2.18,2.20,2.15,2.18,196700,2.18
2011-12-15,2.19,2.22,2.15,2.18,257900,2.18
2011-12-14,2.24,2.24,2.17,2.19,102700,2.19
2011-12-13,2.22,2.27,2.16,2.21,568800,2.21
2011-12-12,2.27,2.30,2.16,2.22,650800,2.22
2011-12-09,2.18,2.35,2.15,2.27,1010000,2.27
2011-12-08,2.15,2.32,2.15,2.20,346300,2.20
2011-12-07,2.23,2.23,2.15,2.16,302800,2.16
2011-12-06,2.18,2.18,2.09,2.12,480300,2.12
2011-12-05,2.10,2.33,2.08,2.20,537800,2.20
2011-12-02,2.17,2.20,2.08,2.15,247500,2.15
2011-12-01,2.34,2.34,2.11,2.17,379300,2.17
2011-11-30,2.18,2.35,2.15,2.23,1151700,2.23
2011-11-29,2.12,2.25,2.12,2.22,203500,2.22
2011-11-28,2.19,2.25,2.05,2.20,315200,2.20
2011-11-25,2.20,2.20,1.91,2.19,208400,2.19
2011-11-24,2.16,2.25,2.12,2.13,226200,2.13
2011-11-23,2.29,2.29,2.15,2.22,445300,2.22
2011-11-22,2.40,2.40,2.26,2.28,420600,2.28
2011-11-21,2.64,2.65,2.39,2.40,277900,2.40
2011-11-18,2.38,2.65,2.38,2.63,121600,2.63
2011-11-17,2.47,2.47,2.38,2.46,181200,2.46
2011-11-16,2.49,2.49,2.40,2.48,321000,2.48
2011-11-15,2.56,2.60,2.45,2.45,358300,2.45
2011-11-14,2.65,2.67,2.55,2.55,129000,2.55
2011-11-11,2.79,2.79,2.47,2.58,753000,2.58
2011-11-10,2.90,2.90,2.62,2.63,901100,2.63
2011-11-09,3.10,3.49,2.71,2.94,1232700,2.94
2011-11-08,2.65,3.49,2.65,3.05,1496200,3.05
2011-11-07,2.60,2.70,2.50,2.60,223800,2.60
2011-11-03,2.59,2.59,2.50,2.51,238900,2.51
2011-11-02,2.53,2.64,2.37,2.60,289700,2.60
2011-11-01,2.75,2.75,2.40,2.53,320800,2.53
2011-10-31,2.94,3.19,2.73,2.73,1059600,2.73
2011-10-28,2.83,2.94,2.78,2.80,227000,2.80
2011-10-27,2.82,2.88,2.73,2.78,394100,2.78
2011-10-26,2.86,2.94,2.66,2.73,1099800,2.73
2011-10-25,3.10,3.10,2.71,2.87,2782500,2.87
2011-10-24,1.62,3.09,1.62,3.01,6716600,3.01
2011-10-21,1.53,1.64,1.53,1.60,268100,1.60
2011-10-20,1.70,1.70,1.51,1.55,445800,1.55
2011-10-19,1.79,1.79,1.60,1.67,457100,1.67
2011-10-18,1.86,1.89,1.70,1.76,703100,1.76
2011-10-17,2.45,2.45,1.77,1.83,1448300,1.83
2011-10-14,2.67,2.67,2.41,2.41,360000,2.41
2011-10-13,2.80,2.80,2.57,2.75,268400,2.75
2011-10-12,2.45,3.00,2.32,2.78,666100,2.78
2011-10-11,1.95,2.45,1.95,2.38,893500,2.38
2011-10-10,4.99,4.99,4.55,4.96,137200,4.96
2011-10-07,5.20,5.40,4.84,4.91,348800,4.91
2011-10-06,5.40,5.55,5.30,5.35,42200,5.35
2011-10-05,5.80,5.80,5.35,5.55,50900,5.55
2011-10-04,5.80,5.80,5.30,5.40,19900,5.40
2011-10-03,5.65,5.70,5.50,5.50,51400,5.50
2011-09-30,5.80,5.90,5.60,5.90,51400,5.90
2011-09-29,5.30,5.70,5.30,5.55,36800,5.55
2011-09-28,5.90,5.90,5.10,5.20,167200,5.20
2011-09-27,5.55,5.90,5.35,5.60,83200,5.60
2011-09-26,6.75,6.75,5.30,5.55,301600,5.55
2011-09-23,6.80,6.80,6.05,6.30,24400,6.30
2011-09-22,6.90,6.90,6.35,6.50,53500,6.50
2011-09-21,6.90,6.90,6.60,6.90,15200,6.90
2011-09-20,6.50,6.75,6.45,6.70,10600,6.70
2011-09-19,6.80,6.95,6.50,6.50,19400,6.50
2011-09-16,6.90,7.05,6.45,6.90,49500,6.90
2011-09-15,6.60,6.75,6.50,6.55,44500,6.55
2011-09-14,6.80,6.90,6.50,6.50,71300,6.50
2011-09-13,6.90,7.00,6.70,6.85,74400,6.85
2011-09-12,7.30,7.30,6.85,7.10,25100,7.10
2011-09-09,7.50,7.50,7.20,7.30,39800,7.30
2011-09-08,7.60,7.60,7.30,7.45,15000,7.45
2011-09-07,7.40,7.50,7.10,7.50,269200,7.50
2011-09-06,6.95,7.30,6.90,7.25,10600,7.25
2011-09-05,7.50,7.60,6.90,6.90,35900,6.90
2011-09-02,7.70,7.85,7.35,7.50,42500,7.50
2011-09-01,7.75,7.90,7.30,7.80,102500,7.80
2011-08-31,6.90,7.80,6.80,7.80,186700,7.80
2011-08-30,6.80,6.85,6.40,6.80,203100,6.80
2011-08-29,6.30,6.60,6.10,6.40,204900,6.40
2011-08-26,6.75,6.75,6.15,6.30,121700,6.30
2011-08-25,7.15,7.15,6.25,6.40,416500,6.40
2011-08-24,9.20,9.20,6.20,6.90,834000,6.90
2011-08-23,9.20,9.70,9.15,9.45,62500,9.45
2011-08-22,9.05,9.20,9.00,9.05,48600,9.05
2011-08-19,9.85,9.85,9.00,9.25,64400,9.25
2011-08-18,10.30,10.45,9.80,9.95,59100,9.95
2011-08-17,10.80,10.80,10.40,10.60,15700,10.60
2011-08-16,11.30,11.30,10.30,10.70,25400,10.70
2011-08-15,11.35,11.65,10.60,11.00,46500,11.00
2011-08-12,10.00,11.70,9.60,10.35,109800,10.35
2011-08-11,9.85,9.85,9.15,9.75,22700,9.75
2011-08-10,8.40,9.50,8.40,9.00,99900,9.00
2011-08-09,8.70,8.95,7.80,8.30,175600,8.30
2011-08-08,9.40,9.90,8.35,8.70,138200,8.70
2011-08-05,10.35,10.40,8.90,9.90,106100,9.90
2011-08-04,11.00,11.20,10.40,10.75,139500,10.75
2011-08-03,11.40,11.40,10.75,10.80,71600,10.80
2011-08-02,11.75,11.95,11.40,11.50,16800,11.50
2011-08-01,11.80,12.10,11.55,11.75,28000,11.75
2011-07-29,11.90,12.35,11.50,11.55,55800,11.55
2011-07-28,12.05,12.55,11.80,12.10,80900,12.10
2011-07-27,11.50,12.50,11.35,11.95,222400,11.95
2011-07-26,11.50,11.55,11.25,11.55,16400,11.55
2011-07-25,11.25,11.65,11.25,11.50,47900,11.50
2011-07-22,11.60,11.65,11.40,11.60,26200,11.60
2011-07-21,11.85,11.85,11.55,11.65,12800,11.65
2011-07-20,11.20,11.75,11.20,11.75,38200,11.75
2011-07-19,11.05,11.30,10.70,11.20,27200,11.20
2011-07-18,11.00,11.40,10.90,11.05,45100,11.05
2011-07-15,11.40,11.40,11.05,11.10,41100,11.10
2011-07-14,12.10,12.10,10.85,11.40,103900,11.40
2011-07-13,11.75,12.00,11.70,11.90,41300,11.90
2011-07-12,12.20,12.20,11.70,11.85,35300,11.85
2011-07-11,12.25,12.25,11.75,12.10,23400,12.10
2011-07-08,12.40,12.45,12.00,12.25,25400,12.25
2011-07-07,11.95,12.40,11.75,12.40,35800,12.40
2011-07-06,12.00,12.00,11.65,11.90,20400,11.90
2011-07-05,11.90,11.95,11.60,11.95,34900,11.95
2011-07-04,12.10,12.10,11.45,11.90,54100,11.90
2011-07-01,12.15,12.45,12.00,12.05,21800,12.05
2011-06-30,12.60,12.85,12.25,12.50,26800,12.50
2011-06-29,12.45,12.65,12.35,12.55,15900,12.55
2011-06-28,11.80,12.45,11.60,12.20,20900,12.20
2011-06-27,11.85,11.85,11.60,11.80,5800,11.80
2011-06-23,11.90,11.90,11.70,11.80,18600,11.80
2011-06-22,12.45,12.45,11.75,12.00,21200,12.00
2011-06-21,12.05,12.40,11.90,12.10,35500,12.10
2011-06-20,12.25,12.25,11.90,12.05,22900,12.05
2011-06-17,12.05,12.55,11.65,12.30,48800,12.30
2011-06-16,12.90,12.90,12.00,12.20,44400,12.20
2011-06-15,13.10,13.10,12.50,12.95,24200,12.95
2011-06-14,13.20,13.40,12.75,12.90,28500,12.90
2011-06-13,13.00,13.50,12.50,13.50,44200,13.50
2011-06-10,13.50,13.65,12.90,13.20,29700,13.20
2011-06-09,13.00,13.75,11.90,13.50,190400,13.50
2011-06-08,13.55,13.75,12.90,13.15,66100,13.15
2011-06-07,14.50,14.55,13.55,13.75,38900,13.75
2011-06-03,14.20,14.30,13.60,14.30,45000,14.30
2011-06-01,14.15,14.30,13.75,13.80,27000,13.80
2011-05-31,13.75,14.00,13.15,13.90,137200,13.90
2011-05-30,14.05,14.70,13.40,13.40,144400,13.40
2011-05-27,14.90,14.90,13.90,14.15,142300,14.15
2011-05-26,15.00,15.20,14.40,14.70,96900,14.70
2011-05-25,15.10,15.30,14.80,15.00,87000,15.00
2011-05-24,15.70,15.80,15.00,15.10,109600,15.10
2011-05-23,16.40,16.40,15.60,15.80,38600,15.80
2011-05-20,16.20,16.60,15.90,16.40,63400,16.40
2011-05-19,16.30,17.00,16.10,16.10,24400,16.10
2011-05-18,16.40,17.00,16.20,16.50,32000,16.50
2011-05-17,17.00,17.10,16.30,16.40,72500,16.40
2011-05-16,17.00,19.00,16.70,16.90,205300,16.90
2011-05-13,16.40,17.30,16.20,17.10,61500,17.10
2011-05-12,16.70,16.90,16.00,16.40,64000,16.40
2011-05-11,17.40,17.40,16.60,16.70,74600,16.70
2011-05-10,17.50,18.00,17.20,17.30,59500,17.30
2011-05-09,18.00,18.40,17.30,17.30,66300,17.30
2011-05-06,18.00,18.00,17.20,18.00,81200,18.00
2011-05-05,17.30,17.70,17.00,17.20,73000,17.20
2011-05-04,19.10,19.20,17.30,17.80,167700,17.80
2011-05-03,20.00,20.00,18.60,18.60,64300,18.60
2011-05-02,19.00,20.50,18.50,19.30,204000,19.30
2011-04-29,18.60,19.00,18.00,18.00,95600,18.00
2011-04-28,18.80,19.20,18.20,18.20,70000,18.20
2011-04-27,19.00,19.60,18.90,18.90,87100,18.90
2011-04-26,18.00,19.60,17.90,19.00,235500,19.00
2011-04-21,18.40,18.40,17.90,18.00,88200,18.00
2011-04-20,18.50,18.50,18.10,18.30,42700,18.30
2011-04-19,18.90,18.90,18.30,18.50,50400,18.50
2011-04-18,19.00,19.80,18.30,18.90,155900,18.90
2011-04-15,18.90,19.00,18.40,18.50,60000,18.50
2011-04-14,19.40,20.50,18.40,18.80,197300,18.80
2011-04-13,20.00,20.60,19.00,19.60,89300,19.60
2011-04-12,20.10,20.40,19.10,19.90,39800,19.90
2011-04-11,20.50,20.80,19.80,20.10,84800,20.10
2011-04-08,19.60,21.00,19.50,20.50,216700,20.50
2011-04-07,20.50,20.50,18.90,19.20,272600,19.20
2011-04-06,16.80,21.60,16.80,20.60,826600,20.60
2011-04-05,17.00,17.00,15.20,16.80,156500,16.80
2011-04-04,18.10,19.30,16.80,17.00,123700,17.00
2011-04-01,18.70,18.70,18.10,18.10,40400,18.10
2011-03-31,18.70,18.70,18.20,18.70,41300,18.70
2011-03-30,19.20,19.30,18.30,18.80,63900,18.80
2011-03-29,18.80,18.90,18.00,18.70,26500,18.70
2011-03-28,18.90,18.90,18.50,18.50,22000,18.50
2011-03-25,19.10,19.10,18.60,19.00,48500,19.00
2011-03-24,19.10,19.10,18.50,18.90,27500,18.90
2011-03-23,18.60,19.20,18.60,19.10,12500,19.10
2011-03-22,18.90,19.30,18.70,18.80,22800,18.80
2011-03-21,19.00,19.20,18.80,18.90,6900,18.90
2011-03-18,19.00,19.20,18.80,18.80,12300,18.80
2011-03-17,18.90,18.90,18.30,18.80,30200,18.80
2011-03-16,19.20,19.20,18.10,18.10,25500,18.10
2011-03-15,18.60,18.70,17.20,18.70,75400,18.70
2011-03-14,18.80,18.80,17.80,18.10,25500,18.10
2011-03-11,19.10,19.50,18.80,19.00,18400,19.00
2011-03-10,19.40,19.80,18.90,19.10,31600,19.10
2011-03-09,20.00,20.40,19.10,19.70,22800,19.70
2011-03-08,20.00,20.80,19.70,19.90,18400,19.90
2011-03-07,19.70,20.50,19.50,20.50,113000,20.50
2011-03-04,19.60,19.80,19.00,19.80,69700,19.80
2011-03-03,19.10,19.60,18.50,19.20,60500,19.20
2011-03-02,18.30,19.00,17.70,18.90,77600,18.90
2011-03-01,19.60,19.60,17.70,18.30,99500,18.30
2011-02-28,19.50,19.90,18.50,19.50,122200,19.50
2011-02-25,21.20,22.00,18.10,19.90,208600,19.90
2011-02-24,21.70,21.70,20.50,20.70,45700,20.70
2011-02-23,22.00,22.00,20.90,21.60,22500,21.60
2011-02-22,21.40,21.90,20.50,21.90,38200,21.90
2011-02-21,22.30,22.60,21.30,21.40,66900,21.40
2011-02-18,21.20,22.00,20.80,21.90,43400,21.90
2011-02-17,22.80,22.80,21.20,21.50,42000,21.50
2011-02-16,21.60,23.00,21.50,22.80,14200,22.80
2011-02-15,22.50,22.50,21.50,22.00,31300,22.00
2011-02-14,22.60,22.70,21.80,22.00,34400,22.00
2011-02-11,23.00,23.30,22.20,22.60,51200,22.60
2011-02-10,23.60,23.60,22.50,22.60,54900,22.60
2011-02-09,24.00,24.20,23.20,23.20,40000,23.20
2011-02-08,23.80,23.90,23.10,23.60,29100,23.60
2011-02-07,24.40,24.40,23.60,23.60,32600,23.60
2011-02-04,23.50,24.60,23.00,24.00,55800,24.00
2011-02-03,23.70,23.80,23.00,23.30,18100,23.30
2011-02-02,23.50,23.80,23.20,23.70,41700,23.70
2011-02-01,23.90,24.10,23.20,23.50,29500,23.50
2011-01-31,23.50,24.20,23.00,23.90,93400,23.90
2011-01-28,24.40,24.40,23.50,23.70,38900,23.70
2011-01-27,23.00,24.40,23.00,24.40,26700,24.40
2011-01-26,24.30,24.60,23.00,23.50,35100,23.50
2011-01-25,25.30,25.30,23.00,23.60,76300,23.60
2011-01-24,25.00,26.00,24.10,25.30,74100,25.30
2011-01-21,23.20,24.90,23.20,24.70,60600,24.70
2011-01-20,23.50,23.80,23.10,23.50,40900,23.50
2011-01-19,24.00,24.00,23.10,23.60,90400,23.60
2011-01-18,25.20,25.20,23.30,23.80,227800,23.80
2011-01-17,26.00,26.00,24.60,25.20,43200,25.20
2011-01-14,26.50,26.50,24.80,25.80,107900,25.80
2011-01-13,27.60,27.80,26.00,26.50,99100,26.50
2011-01-12,27.00,27.50,24.70,26.70,331600,26.70
2011-01-11,30.00,30.50,26.40,26.70,454900,26.70
2011-01-10,26.20,30.90,26.20,29.40,630500,29.40
2011-01-07,23.30,26.60,23.30,26.00,370600,26.00
2011-01-04,20.50,21.90,20.10,21.70,154700,21.70
2011-01-03,19.60,21.10,19.60,20.30,119100,20.30
2010-12-30,19.60,19.60,19.00,19.60,126600,19.60
2010-12-29,19.10,19.50,18.90,19.50,113400,19.50
2010-12-28,18.90,19.20,18.70,19.10,80200,19.10
2010-12-27,19.40,19.40,18.50,19.00,72500,19.00
2010-12-24,19.50,19.50,19.50,19.50,000,19.50
2010-12-23,18.80,19.80,18.60,19.50,218100,19.50
2010-12-22,18.50,19.00,18.30,18.70,88300,18.70
2010-12-21,18.40,18.70,18.20,18.60,57800,18.60
2010-12-20,18.70,19.00,18.40,18.70,128700,18.70
2010-12-17,18.70,19.20,18.50,19.00,188500,19.00
2010-12-16,18.70,18.90,18.40,18.60,86200,18.60
2010-12-15,19.00,19.70,18.40,18.70,159000,18.70
2010-12-14,17.00,19.40,16.80,19.10,227500,19.10
2010-12-13,17.00,17.50,16.80,17.00,95700,17.00
2010-12-10,16.60,17.10,16.50,17.10,53800,17.10
2010-12-09,17.10,17.10,16.40,17.00,119700,17.00
2010-12-08,16.40,17.20,16.20,17.20,175600,17.20
2010-12-07,16.50,16.80,16.20,16.30,164700,16.30
2010-12-06,16.70,16.90,16.50,16.70,46600,16.70
2010-12-03,16.70,17.00,16.60,16.80,46800,16.80
2010-12-02,17.00,17.00,16.50,16.50,36200,16.50
2010-12-01,16.70,17.30,16.70,17.00,50600,17.00
2010-11-30,17.00,17.20,16.70,17.00,39500,17.00
2010-11-29,17.20,17.50,16.60,17.00,66700,17.00
2010-11-26,17.60,18.00,17.20,17.20,51900,17.20
2010-11-25,17.70,18.00,17.50,17.50,19100,17.50
2010-11-24,18.10,18.10,17.50,17.50,46400,17.50
2010-11-23,18.50,18.50,17.90,18.00,53100,18.00
2010-11-22,18.40,19.00,18.30,18.60,23900,18.60
2010-11-19,18.50,19.00,18.20,18.40,41300,18.40
2010-11-18,18.90,19.20,18.50,18.80,36300,18.80
2010-11-17,18.20,19.00,18.10,18.90,18600,18.90
2010-11-16,18.70,19.50,18.00,18.20,45400,18.20
2010-11-15,18.90,19.40,18.70,19.00,64000,19.00
2010-11-12,19.50,19.50,18.60,18.70,117800,18.70
2010-11-11,20.50,20.70,19.50,19.70,141700,19.70
2010-11-10,18.80,21.00,18.50,20.30,705800,20.30
2010-11-09,17.40,18.00,17.40,17.50,80100,17.50
2010-11-08,18.60,18.60,17.30,17.80,66000,17.80
2010-11-05,18.60,18.90,18.60,18.60,23700,18.60
2010-11-04,18.90,19.00,18.00,18.60,46000,18.60
2010-11-03,19.00,19.10,18.50,18.90,55700,18.90
2010-11-02,18.80,18.90,18.00,18.50,67900,18.50
2010-11-01,18.90,19.00,18.40,18.40,32600,18.40
2010-10-29,19.00,19.10,18.00,19.00,56500,19.00
2010-10-28,18.00,19.00,18.00,18.60,76800,18.60
2010-10-27,18.60,18.60,17.70,18.30,91100,18.30
2010-10-26,17.50,20.10,16.70,18.30,578600,18.30
2010-10-25,17.90,17.90,16.70,17.50,260800,17.50
2010-10-22,19.30,19.50,18.30,18.50,70800,18.50
2010-10-21,20.00,20.20,18.90,19.20,116700,19.20
2010-10-20,20.00,20.50,19.80,20.30,20200,20.30
2010-10-19,20.80,20.80,20.00,20.00,38500,20.00
2010-10-18,20.40,20.80,20.30,20.50,27300,20.50
2010-10-15,20.70,20.80,20.50,20.60,23000,20.60
2010-10-14,20.50,21.00,20.50,20.50,26700,20.50
2010-10-13,20.80,21.10,20.50,20.60,26900,20.60
2010-10-12,21.30,21.30,20.60,20.70,9600,20.70
2010-10-11,20.70,21.60,20.60,21.40,39500,21.40
2010-10-08,21.20,21.20,20.50,20.80,30900,20.80
2010-10-07,21.20,21.30,20.40,21.20,45100,21.20
2010-10-06,21.00,21.00,20.40,21.00,77700,21.00
2010-10-05,20.40,21.00,20.00,20.50,22700,20.50
2010-10-04,21.40,21.40,20.10,20.30,43800,20.30
2010-10-01,21.00,21.40,20.50,20.80,52700,20.80
2010-09-30,21.40,21.40,20.80,21.00,12200,21.00
2010-09-29,21.50,21.50,21.00,21.40,6800,21.40
2010-09-28,21.50,21.50,20.80,21.40,25800,21.40
2010-09-27,21.20,21.80,21.20,21.80,10900,21.80
2010-09-24,22.50,22.50,21.30,21.60,10800,21.60
2010-09-23,21.60,22.00,21.50,21.70,24300,21.70
2010-09-22,22.00,22.20,21.50,21.80,25200,21.80
2010-09-21,22.10,22.50,22.00,22.30,23700,22.30
2010-09-20,22.80,22.80,22.10,22.60,21600,22.60
2010-09-17,23.20,23.20,22.30,22.80,29500,22.80
2010-09-16,23.10,23.20,22.60,22.90,25400,22.90
2010-09-15,23.50,23.50,22.50,23.10,37700,23.10
2010-09-14,23.50,24.60,23.20,23.50,72300,23.50
2010-09-13,23.20,23.40,22.60,23.20,30800,23.20
2010-09-10,23.30,23.70,22.20,23.00,10900,23.00
2010-09-09,22.80,23.50,22.40,23.00,37900,23.00
2010-09-08,22.50,22.90,22.10,22.70,14800,22.70
2010-09-07,23.00,23.00,22.00,22.50,14600,22.50
2010-09-06,24.00,24.00,21.40,22.90,44600,22.90
2010-09-03,24.50,25.00,23.90,24.00,36500,24.00
2010-09-02,24.00,24.30,23.20,24.10,32900,24.10
2010-09-01,22.60,23.60,22.60,23.60,41100,23.60
2010-08-31,22.40,22.40,22.00,22.00,7200,22.00
2010-08-30,22.30,22.70,21.50,22.40,12300,22.40
2010-08-27,22.00,22.40,22.00,22.20,20400,22.20
2010-08-26,21.60,22.80,21.50,21.50,20100,21.50
2010-08-25,20.10,22.00,20.10,20.70,44300,20.70
2010-08-24,22.50,22.50,20.10,20.60,134200,20.60
2010-08-23,23.80,23.80,22.00,22.20,39400,22.20
2010-08-20,25.70,25.70,23.20,24.00,58000,24.00
2010-08-19,25.30,26.00,24.50,25.70,25500,25.70
2010-08-18,25.10,27.80,25.10,25.30,17600,25.30
2010-08-17,27.90,27.90,26.00,26.00,34000,26.00
2010-08-16,27.00,27.60,27.00,27.00,10900,27.00
2010-08-13,26.00,27.70,26.00,27.00,36200,27.00
2010-08-12,28.30,28.50,25.00,25.10,21100,25.10
2010-08-11,28.50,28.80,28.10,28.10,13000,28.10
2010-08-10,29.20,29.30,28.40,28.50,11100,28.50
2010-08-09,28.70,29.00,28.50,29.00,15600,29.00
2010-08-06,29.00,29.30,28.30,28.60,15800,28.60
2010-08-05,28.20,29.00,28.20,28.80,18600,28.80
2010-08-04,29.10,29.10,28.20,28.20,14900,28.20
2010-08-03,29.40,29.40,28.10,29.00,26700,29.00
2010-08-02,28.00,29.10,27.50,29.00,37300,29.00
