Date,Open,High,Low,Close,Volume,Adj Close
2012-05-15,35.20,35.20,32.80,34.20,64400,34.20
2012-05-14,36.00,36.00,34.50,35.10,18200,35.10
2012-05-11,34.20,35.80,34.20,35.40,28700,35.40
2012-05-10,37.10,38.00,36.80,37.70,42300,37.70
2012-05-09,37.50,38.60,37.10,37.10,32000,37.10
2012-05-08,38.40,38.80,38.00,38.00,13000,38.00
2012-05-07,38.00,38.60,38.00,38.40,18700,38.40
2012-05-04,37.40,38.60,35.20,38.60,107400,38.60
2012-05-03,40.00,40.00,39.20,39.80,24300,39.80
2012-05-02,41.00,41.00,38.80,39.90,64900,39.90
2012-05-01,40.60,40.60,40.60,40.60,000,40.60
2012-04-30,41.00,41.40,40.50,40.60,29000,40.60
2012-04-27,40.80,41.40,40.50,40.90,16400,40.90
2012-04-26,41.30,41.40,40.10,40.30,26000,40.30
2012-04-25,41.50,42.20,40.90,41.10,34400,41.10
2012-04-24,41.10,42.30,41.10,41.40,41100,41.40
2012-04-23,42.00,42.50,41.30,41.50,28500,41.50
2012-04-20,41.20,41.80,40.50,41.40,34700,41.40
2012-04-19,43.00,43.00,41.20,41.20,61900,41.20
2012-04-18,42.50,42.70,40.50,42.50,129400,42.50
2012-04-17,42.30,43.60,42.30,42.90,42700,42.90
2012-04-16,45.80,45.80,42.40,42.40,108600,42.40
2012-04-13,46.40,47.80,45.50,45.60,28000,45.60
2012-04-12,45.60,47.60,44.80,47.60,37200,47.60
2012-04-11,46.00,47.70,45.60,45.60,27800,45.60
2012-04-10,48.60,48.60,45.00,46.00,64800,46.00
2012-04-09,48.50,48.50,48.50,48.50,000,48.50
2012-04-06,48.50,48.50,48.50,48.50,000,48.50
2012-04-05,50.50,50.50,48.50,48.50,24800,48.50
2012-04-04,50.75,50.75,50.00,50.50,46100,50.50
2012-04-03,50.50,51.75,50.50,50.75,65600,50.75
2012-04-02,52.00,52.00,49.70,50.50,43700,50.50
2012-03-30,49.70,51.00,49.40,49.70,31300,49.70
2012-03-29,50.00,50.00,49.00,49.40,23600,49.40
2012-03-28,50.25,50.25,48.60,49.60,35800,49.60
2012-03-27,48.40,51.00,48.00,50.00,63900,50.00
2012-03-26,48.00,48.60,48.00,48.40,76400,48.40
2012-03-23,47.70,48.00,47.20,48.00,11400,48.00
2012-03-22,47.50,48.00,47.30,47.70,17400,47.70
2012-03-21,47.90,48.40,47.50,47.50,35400,47.50
2012-03-20,48.30,48.80,47.60,48.00,27200,48.00
2012-03-19,48.00,48.00,47.10,47.50,38100,47.50
2012-03-16,48.00,48.30,47.20,48.00,14700,48.00
2012-03-15,47.60,48.20,47.40,47.50,29600,47.50
2012-03-14,47.80,48.30,47.40,47.80,74900,47.80
2012-03-13,47.40,47.80,46.80,47.30,32300,47.30
2012-03-12,46.80,47.40,46.50,46.80,37700,46.80
2012-03-09,45.90,46.00,45.30,46.00,54200,46.00
2012-03-08,45.00,45.80,45.00,45.50,78400,45.50
2012-03-07,44.90,45.30,44.60,44.90,15100,44.90
2012-03-06,44.90,45.00,44.60,44.90,32900,44.90
2012-03-05,44.30,45.20,44.00,45.00,41500,45.00
2012-03-02,43.90,44.40,43.00,44.30,28000,44.30
2012-03-01,43.30,43.50,43.00,43.30,21300,43.30
2012-02-29,43.50,43.80,43.00,43.00,14800,43.00
2012-02-28,43.70,43.90,43.50,43.50,6300,43.50
2012-02-27,43.70,43.70,43.00,43.60,12900,43.60
2012-02-24,44.00,44.00,43.50,43.80,15000,43.80
2012-02-23,43.90,43.90,43.20,43.30,15600,43.30
2012-02-22,43.00,43.70,42.80,43.40,18400,43.40
2012-02-21,42.80,43.40,42.10,43.10,36500,43.10
2012-02-20,43.70,43.90,42.70,43.10,25200,43.10
2012-02-17,44.00,44.00,43.50,43.70,21500,43.70
2012-02-16,43.90,44.00,43.40,43.80,21000,43.80
2012-02-15,43.80,43.90,43.10,43.60,18700,43.60
2012-02-14,42.20,44.00,42.00,43.50,28500,43.50
2012-02-13,43.70,44.30,42.20,42.20,48400,42.20
2012-02-10,44.00,44.30,42.00,43.30,32000,43.30
2012-02-09,45.40,45.60,43.40,43.90,105100,43.90
2012-02-08,44.50,44.90,44.30,44.50,14600,44.50
2012-02-07,43.50,44.50,43.50,44.10,43600,44.10
2012-02-06,43.50,43.50,42.80,43.50,24600,43.50
2012-02-03,43.00,43.90,42.50,43.50,38100,43.50
2012-02-02,43.00,43.00,42.00,42.90,28300,42.90
2012-02-01,41.60,43.00,41.60,43.00,27100,43.00
2012-01-31,43.10,43.10,40.90,42.00,61200,42.00
2012-01-30,44.90,44.90,42.90,43.10,31500,43.10
2012-01-27,45.00,45.00,44.10,44.90,11500,44.90
2012-01-26,44.20,45.60,44.20,45.50,24700,45.50
2012-01-25,45.80,45.80,44.10,44.70,127900,44.70
2012-01-24,45.10,45.80,45.00,45.20,96300,45.20
2012-01-23,44.50,45.80,44.30,45.20,41000,45.20
2012-01-20,44.40,45.00,43.80,44.90,22200,44.90
2012-01-19,44.50,44.90,43.80,44.40,43300,44.40
2012-01-18,42.90,44.40,42.70,44.40,50300,44.40
2012-01-17,42.50,43.00,42.00,42.60,23000,42.60
2012-01-16,42.00,42.80,41.90,42.30,23700,42.30
2012-01-13,42.00,42.60,41.70,41.80,23500,41.80
2012-01-12,42.00,42.00,41.20,41.50,22800,41.50
2012-01-11,42.00,42.20,41.60,41.80,60700,41.80
2012-01-10,40.90,42.50,40.90,41.90,40500,41.90
2012-01-09,40.00,41.00,39.50,40.50,62200,40.50
2012-01-06,39.00,39.00,39.00,39.00,000,39.00
2012-01-05,38.50,39.00,38.00,39.00,15700,39.00
2012-01-04,38.40,38.50,37.50,38.50,20900,38.50
2012-01-03,36.80,38.00,36.80,38.00,21800,38.00
2012-01-02,36.00,36.70,35.20,36.50,29200,36.50
2011-12-30,33.70,33.70,33.70,33.70,000,33.70
2011-12-29,32.60,33.70,32.60,33.70,34300,33.70
2011-12-28,33.60,33.80,32.80,32.80,49100,32.80
2011-12-27,33.40,33.90,33.30,33.30,31500,33.30
2011-12-26,33.40,33.40,33.40,33.40,000,33.40
2011-12-23,33.40,33.40,33.40,33.40,000,33.40
2011-12-22,34.30,34.30,33.20,33.40,28700,33.40
2011-12-21,34.00,34.40,33.40,34.20,25800,34.20
2011-12-20,33.90,34.10,32.90,32.90,27500,32.90
2011-12-19,33.20,34.80,33.20,34.10,28600,34.10
2011-12-16,32.30,33.50,32.30,33.20,45100,33.20
2011-12-15,31.50,32.90,31.30,32.80,32000,32.80
2011-12-14,33.00,33.20,31.50,31.50,28900,31.50
2011-12-13,33.30,33.50,33.10,33.20,18600,33.20
2011-12-12,33.60,34.20,33.20,33.30,16700,33.30
2011-12-09,33.10,33.70,33.10,33.60,18100,33.60
2011-12-08,33.70,33.80,32.60,33.10,26800,33.10
2011-12-07,33.30,33.80,33.00,33.80,15400,33.80
2011-12-06,33.90,33.90,32.50,33.20,15800,33.20
2011-12-05,33.10,33.50,32.50,33.50,47000,33.50
2011-12-02,33.40,34.10,32.70,32.70,44000,32.70
2011-12-01,35.50,35.50,33.00,33.00,18700,33.00
2011-11-30,33.80,34.00,32.80,34.00,23600,34.00
2011-11-29,32.50,33.50,32.50,33.20,24000,33.20
2011-11-28,33.00,33.00,31.60,32.50,25100,32.50
2011-11-25,32.90,32.90,31.00,31.90,197600,31.90
2011-11-24,31.80,33.00,31.60,32.00,35400,32.00
2011-11-23,34.10,34.10,31.80,32.80,17400,32.80
2011-11-22,34.20,35.90,34.00,34.10,26900,34.10
2011-11-21,36.50,36.50,34.00,34.20,19200,34.20
2011-11-18,36.10,36.90,35.80,36.00,7900,36.00
2011-11-17,37.00,37.00,36.10,36.10,13900,36.10
2011-11-16,36.10,36.90,36.10,36.90,6700,36.90
2011-11-15,37.00,37.00,36.50,36.50,14500,36.50
2011-11-14,37.70,38.00,36.70,36.80,44500,36.80
2011-11-11,36.00,37.50,36.00,36.70,25500,36.70
2011-11-10,36.80,37.40,35.50,36.10,56900,36.10
2011-11-09,37.90,38.40,37.40,37.60,9500,37.60
2011-11-08,38.30,38.90,37.10,37.30,14400,37.30
2011-11-07,39.10,39.10,37.30,37.30,16600,37.30
2011-11-03,37.90,38.80,37.60,38.30,8900,38.30
2011-11-02,37.10,39.00,37.10,37.40,25500,37.40
2011-11-01,38.30,38.30,37.10,37.50,21200,37.50
2011-10-31,38.60,39.50,38.10,38.40,9400,38.40
2011-10-28,39.00,40.00,38.30,38.30,29800,38.30
2011-10-27,38.20,39.70,37.60,38.80,35100,38.80
2011-10-26,39.70,39.70,38.00,38.00,18300,38.00
2011-10-25,38.90,39.50,38.00,39.00,27800,39.00
2011-10-24,37.60,39.40,37.60,38.90,25700,38.90
2011-10-21,38.10,38.10,37.00,37.50,19100,37.50
2011-10-20,40.00,40.00,37.10,38.00,22600,38.00
2011-10-19,40.00,40.10,39.00,39.30,25300,39.30
2011-10-18,38.60,39.90,38.60,39.50,19200,39.50
2011-10-17,40.50,41.60,38.80,39.00,20000,39.00
2011-10-14,40.50,40.50,39.60,40.20,7400,40.20
2011-10-13,40.80,40.80,39.00,39.00,20300,39.00
2011-10-12,39.10,41.00,39.00,39.90,40500,39.90
2011-10-11,38.90,38.90,37.50,38.00,8600,38.00
2011-10-10,38.20,39.00,38.00,38.40,5200,38.40
2011-10-07,37.30,39.00,37.30,38.20,7200,38.20
2011-10-06,38.40,39.00,37.10,39.00,27800,39.00
2011-10-05,37.70,38.70,37.20,38.20,15000,38.20
2011-10-04,38.80,38.80,37.60,37.80,225000,37.80
2011-10-03,37.70,38.10,37.10,37.50,5500,37.50
2011-09-30,39.00,39.00,37.00,37.00,33000,37.00
2011-09-29,38.60,39.70,38.10,39.50,16200,39.50
2011-09-28,37.90,39.00,37.90,38.30,15400,38.30
2011-09-27,37.40,39.20,37.40,39.10,33600,39.10
2011-09-26,38.00,38.40,36.50,37.80,24400,37.80
2011-09-23,38.50,39.20,36.80,38.00,16900,38.00
2011-09-22,39.20,39.80,38.50,38.60,10300,38.60
2011-09-21,39.90,39.90,39.00,39.50,10100,39.50
2011-09-20,40.40,40.40,39.60,39.60,6200,39.60
2011-09-19,39.50,40.00,39.00,40.00,17300,40.00
2011-09-16,39.60,40.00,38.80,39.90,20000,39.90
2011-09-15,39.70,40.00,38.80,39.60,7200,39.60
2011-09-14,39.90,39.90,38.50,39.50,10500,39.50
2011-09-13,39.00,39.40,37.70,39.30,13300,39.30
2011-09-12,40.20,41.00,37.90,39.00,22400,39.00
2011-09-09,40.90,40.90,38.80,40.20,5700,40.20
2011-09-08,40.20,41.00,39.50,40.90,27200,40.90
2011-09-07,39.60,40.70,38.40,40.20,57800,40.20
2011-09-06,38.00,39.30,37.10,38.40,72300,38.40
2011-09-05,39.00,39.00,37.30,37.80,19900,37.80
2011-09-02,39.20,40.00,38.30,38.80,26500,38.80
2011-09-01,41.00,41.00,38.40,39.20,28700,39.20
2011-08-31,39.00,40.50,39.00,40.50,12600,40.50
2011-08-30,38.70,40.00,38.30,39.00,22700,39.00
2011-08-29,38.60,39.30,38.30,39.30,7800,39.30
2011-08-26,39.30,40.40,38.00,38.60,21600,38.60
2011-08-25,41.00,41.00,38.00,40.50,42300,40.50
2011-08-24,42.50,42.50,40.10,41.30,10700,41.30
2011-08-23,42.20,42.20,39.70,40.70,13900,40.70
2011-08-22,36.60,42.70,36.60,40.40,10400,40.40
2011-08-19,40.00,42.20,37.60,41.20,25000,41.20
2011-08-18,44.00,44.00,40.70,41.50,15700,41.50
2011-08-17,43.40,45.00,42.30,43.50,13000,43.50
2011-08-16,44.50,45.00,42.10,43.40,16800,43.40
2011-08-15,45.30,46.10,44.00,44.70,10100,44.70
2011-08-12,44.30,45.30,42.00,45.00,17700,45.00
2011-08-11,40.90,44.70,40.00,44.20,127200,44.20
2011-08-10,43.00,43.00,40.60,41.50,142000,41.50
2011-08-09,34.00,39.50,34.00,39.50,91900,39.50
2011-08-08,37.10,39.30,34.90,35.20,228000,35.20
2011-08-05,39.90,40.90,36.90,39.40,154500,39.40
2011-08-04,43.50,44.50,40.50,42.00,17200,42.00
2011-08-03,46.00,46.00,43.60,44.00,24900,44.00
2011-08-02,47.30,48.30,46.00,46.10,14600,46.10
2011-08-01,47.90,49.30,47.80,48.90,10200,48.90
2011-07-29,46.60,47.40,46.20,47.40,4100,47.40
2011-07-28,46.30,46.70,46.10,46.10,9800,46.10
2011-07-27,47.20,47.40,46.70,47.10,6100,47.10
2011-07-26,48.70,50.00,46.70,47.00,15200,47.00
2011-07-25,49.00,49.00,48.20,48.90,6100,48.90
2011-07-22,49.40,49.40,48.50,49.00,2700,49.00
2011-07-21,49.70,49.70,48.00,49.40,8500,49.40
2011-07-20,48.10,49.60,48.10,48.80,101400,48.80
2011-07-19,47.00,49.70,46.80,48.00,15300,48.00
2011-07-18,47.50,47.70,46.10,46.80,11000,46.80
2011-07-15,47.60,48.80,47.50,47.50,7800,47.50
2011-07-14,50.25,50.75,47.40,49.00,30600,49.00
2011-07-13,49.80,51.25,49.80,50.25,10200,50.25
2011-07-12,49.30,51.50,48.50,51.50,13900,51.50
2011-07-11,51.75,51.75,49.30,50.25,15700,50.25
2011-07-08,52.00,52.00,51.00,51.75,8800,51.75
2011-07-07,51.75,52.00,50.75,52.00,6900,52.00
2011-07-06,51.50,52.00,51.00,51.75,13900,51.75
2011-07-05,51.50,51.50,50.75,51.50,28900,51.50
2011-07-04,51.25,52.50,50.00,52.00,14500,52.00
2011-07-01,53.00,53.00,50.50,51.75,7400,51.75
2011-06-30,53.00,53.00,50.75,51.50,25200,51.50
2011-06-29,50.25,53.00,50.25,53.00,28000,53.00
2011-06-28,51.50,52.50,50.50,51.00,17800,51.00
2011-06-27,48.90,53.00,48.90,51.50,38000,51.50
2011-06-23,48.20,48.90,48.20,48.60,29200,48.60
2011-06-22,47.40,48.50,47.30,48.20,34400,48.20
2011-06-21,44.70,48.50,44.70,47.50,49000,47.50
2011-06-20,45.40,45.80,44.80,45.50,57600,45.50
2011-06-17,44.60,45.70,44.30,45.40,48200,45.40
2011-06-16,45.50,46.00,44.10,44.40,58200,44.40
2011-06-15,46.00,47.10,45.70,46.00,31100,46.00
2011-06-14,46.50,47.10,46.00,46.20,20700,46.20
2011-06-13,47.80,48.60,45.70,47.10,39800,47.10
2011-06-10,49.50,49.50,47.10,47.10,12600,47.10
2011-06-09,47.00,49.40,46.70,48.70,18900,48.70
2011-06-08,48.60,48.60,47.10,47.10,23500,47.10
2011-06-07,49.50,49.80,48.60,48.60,14700,48.60
2011-06-03,50.25,50.50,49.50,49.80,8200,49.80
2011-06-01,51.00,51.25,50.25,50.50,17400,50.50
2011-05-31,52.00,52.25,50.25,51.00,46900,51.00
2011-05-30,52.25,52.75,51.50,52.00,24300,52.00
2011-05-27,54.50,54.50,52.50,53.00,18600,53.00
2011-05-26,53.25,54.75,52.25,52.50,14800,52.50
2011-05-25,54.75,54.75,53.00,53.75,47400,53.75
2011-05-24,53.00,57.50,53.00,55.50,90500,55.50
2011-05-23,53.00,54.00,53.00,53.50,27400,53.50
2011-05-20,54.50,54.50,53.50,53.75,13800,53.75
2011-05-19,53.25,54.50,53.00,54.50,19400,54.50
2011-05-18,52.50,53.25,52.25,53.25,15400,53.25
2011-05-17,52.25,53.00,51.50,52.75,11800,52.75
2011-05-16,53.00,53.25,51.25,52.00,44500,52.00
2011-05-13,51.50,53.50,51.25,53.00,21700,53.00
2011-05-12,52.25,53.00,51.00,51.50,43100,51.50
2011-05-11,54.50,54.75,53.00,53.00,37400,53.00
2011-05-10,55.50,55.75,54.25,55.25,18400,55.25
2011-05-09,56.50,56.50,54.50,55.50,11800,55.50
2011-05-06,54.50,56.50,53.50,56.25,31400,56.25
2011-05-05,55.00,55.50,54.00,54.50,51900,54.50
2011-05-04,57.25,57.25,53.25,55.75,83800,55.75
2011-05-03,58.50,59.00,57.25,57.25,22400,57.25
2011-05-02,59.25,60.00,57.00,57.75,22500,57.75
2011-04-29,61.50,61.50,59.00,59.25,9300,59.25
2011-04-28,59.75,59.75,57.75,59.75,19800,59.75
2011-04-27,58.25,60.50,58.25,59.75,43000,59.75
2011-04-26,62.75,63.75,62.50,63.00,28200,63.00
2011-04-21,64.00,64.00,62.50,62.50,34600,62.50
2011-04-20,65.00,65.00,63.75,64.00,14200,64.00
2011-04-19,63.00,65.50,62.75,63.75,32700,63.75
2011-04-18,65.50,66.25,62.25,62.25,45200,62.25
2011-04-15,65.50,67.50,65.00,65.00,21300,65.00
2011-04-14,69.50,69.50,65.50,65.50,53900,65.50
2011-04-13,69.00,69.25,68.25,69.25,19400,69.25
2011-04-12,68.75,68.75,67.75,68.75,14100,68.75
2011-04-11,68.50,69.00,68.25,69.00,14000,69.00
2011-04-08,69.00,69.75,68.25,69.25,29400,69.25
2011-04-07,70.00,70.00,68.50,69.00,33100,69.00
2011-04-06,69.00,71.00,68.75,70.00,91400,70.00
2011-04-05,68.25,68.50,67.00,68.50,22900,68.50
2011-04-04,67.25,68.00,67.00,67.75,28100,67.75
2011-04-01,67.50,68.00,67.25,67.50,33800,67.50
2011-03-31,67.75,68.50,67.25,67.50,15700,67.50
2011-03-30,68.75,68.75,67.50,67.75,25500,67.75
2011-03-29,69.00,69.00,68.00,68.75,34200,68.75
2011-03-28,70.00,70.00,68.75,69.00,17300,69.00
2011-03-25,69.00,70.00,69.00,70.00,36900,70.00
2011-03-24,69.50,69.50,69.00,69.50,24800,69.50
2011-03-23,69.50,69.50,67.00,69.50,49000,69.50
2011-03-22,67.50,69.50,67.50,69.50,67600,69.50
2011-03-21,65.50,68.50,65.50,68.50,65300,68.50
2011-03-18,64.25,66.00,64.25,65.00,24900,65.00
2011-03-17,63.50,65.00,63.50,65.00,40800,65.00
2011-03-16,62.00,63.50,62.00,63.50,57300,63.50
2011-03-15,63.25,64.25,61.75,63.50,60200,63.50
2011-03-14,63.00,64.75,62.00,64.75,50400,61.11
2011-03-11,65.00,65.00,63.25,64.25,19600,60.64
2011-03-10,64.00,65.00,64.00,64.50,110900,60.87
2011-03-09,64.50,65.25,64.50,64.75,29700,61.11
2011-03-08,65.25,65.75,64.50,65.50,24800,61.82
2011-03-07,65.00,66.75,64.75,65.75,75900,62.05
2011-03-04,65.25,66.50,64.50,65.50,36300,61.82
2011-03-03,64.50,65.00,64.00,64.25,8200,60.64
2011-03-02,64.50,65.50,63.50,64.25,19400,60.64
2011-03-01,64.50,66.00,64.00,64.50,27000,60.87
2011-02-28,64.25,65.00,64.00,64.50,42700,60.87
2011-02-25,64.50,65.50,64.00,65.25,21300,61.58
2011-02-24,66.00,66.25,64.00,64.25,60400,60.64
2011-02-23,63.00,63.00,62.50,62.50,54900,58.99
2011-02-22,64.00,64.00,62.25,63.00,52800,59.46
2011-02-21,66.50,67.25,64.25,64.50,21500,60.87
2011-02-18,67.50,67.50,65.25,65.50,15600,61.82
2011-02-17,64.75,66.25,64.75,65.25,21900,61.58
2011-02-16,66.50,67.00,64.25,64.75,51800,61.11
2011-02-15,69.50,69.50,65.75,66.50,70600,62.76
2011-02-14,69.00,69.00,68.00,68.50,28700,64.65
2011-02-11,69.00,70.00,68.75,69.00,36500,65.12
2011-02-10,69.75,70.00,69.00,69.00,20500,65.12
2011-02-09,70.00,70.25,68.75,70.00,20700,66.06
2011-02-08,69.75,70.00,68.00,69.50,26900,65.59
2011-02-07,69.00,69.00,68.00,69.00,17800,65.12
2011-02-04,68.00,68.00,67.25,67.50,14800,63.71
2011-02-03,66.00,68.00,66.00,67.50,16300,63.71
2011-02-02,70.00,70.00,66.25,66.75,59600,63.00
2011-02-01,70.25,70.25,69.25,69.25,17900,65.36
2011-01-31,69.75,69.75,68.00,69.50,37700,65.59
2011-01-28,70.00,70.00,68.50,69.50,21500,65.59
2011-01-27,69.75,70.25,68.00,68.00,44500,64.18
2011-01-26,68.50,70.25,68.50,69.25,248400,65.36
2011-01-25,69.50,69.50,68.25,68.50,35400,64.65
2011-01-24,69.00,69.50,68.00,68.25,42500,64.41
2011-01-21,67.50,68.50,66.75,68.50,27200,64.65
2011-01-20,68.25,68.25,66.50,67.50,37200,63.71
2011-01-19,67.00,69.50,67.00,68.50,75300,64.65
2011-01-18,66.50,67.50,66.00,67.00,41000,63.23
2011-01-17,65.50,66.50,65.50,66.25,44300,62.53
2011-01-14,64.50,65.50,64.25,65.50,113100,61.82
2011-01-13,64.25,64.75,63.50,64.50,145600,60.87
2011-01-12,64.50,64.50,63.50,64.25,55000,60.64
2011-01-11,63.75,64.50,63.50,64.50,27900,60.87
2011-01-10,63.00,63.75,63.00,63.75,26800,60.17
2011-01-07,64.00,65.00,63.00,63.00,54500,59.46
2011-01-04,62.25,63.25,62.00,63.25,40800,59.69
2011-01-03,62.00,62.75,61.50,62.25,39000,58.75
2010-12-30,61.75,62.00,60.75,61.25,62700,57.81
2010-12-29,61.50,62.00,61.25,62.00,62700,58.51
2010-12-28,62.25,62.50,61.75,61.75,46000,58.28
2010-12-27,62.75,63.00,62.25,62.75,23200,59.22
2010-12-23,63.00,63.50,62.75,63.00,10700,59.46
2010-12-22,64.25,64.25,63.00,63.00,53500,59.46
2010-12-21,63.50,64.25,63.00,64.25,92400,60.64
2010-12-20,63.25,63.50,62.75,63.50,61200,59.93
2010-12-17,63.75,63.75,63.00,63.50,46700,59.93
2010-12-16,63.75,63.75,62.75,63.50,82300,59.93
2010-12-15,62.00,63.50,62.00,63.50,68600,59.93
2010-12-14,62.75,62.75,61.75,62.25,55300,58.75
2010-12-13,62.50,62.75,62.00,62.50,38400,58.99
2010-12-10,62.50,62.75,61.50,62.50,47200,58.99
2010-12-09,62.75,63.00,61.50,62.50,40900,58.99
2010-12-08,63.00,63.25,62.75,62.75,20300,59.22
2010-12-07,63.50,63.75,62.75,63.00,45300,59.46
2010-12-06,63.00,64.00,63.00,63.50,33700,59.93
2010-12-03,63.75,64.00,62.75,63.75,33300,60.17
2010-12-02,64.00,64.00,62.75,63.50,27000,59.93
2010-12-01,64.00,64.00,63.50,64.00,10300,60.40
2010-11-30,62.50,64.00,62.50,64.00,26200,60.40
2010-11-29,63.00,63.75,62.50,62.50,22400,58.99
2010-11-26,63.00,63.50,63.00,63.00,13500,59.46
2010-11-25,63.50,63.75,62.75,63.50,11300,59.93
2010-11-24,62.25,64.00,62.25,63.50,34800,59.93
2010-11-23,63.00,63.50,62.25,62.25,25400,58.75
2010-11-22,64.25,64.75,63.25,63.50,74700,59.93
2010-11-19,64.00,64.50,63.75,64.25,30800,60.64
2010-11-18,62.75,64.25,62.75,64.00,43500,60.40
2010-11-17,63.00,64.00,62.50,62.75,23300,59.22
2010-11-16,64.25,64.75,62.50,63.00,49100,59.46
2010-11-15,63.50,64.50,63.00,64.25,62300,60.64
2010-11-12,64.50,64.50,63.00,63.50,58200,59.93
2010-11-11,66.50,67.25,64.00,64.50,250200,60.87
2010-11-10,61.00,62.75,61.00,62.25,35200,58.75
2010-11-09,60.00,61.75,59.75,61.00,65200,57.57
2010-11-08,59.00,60.50,59.00,59.50,17500,56.16
2010-11-05,59.50,60.50,59.00,59.00,22700,55.68
2010-11-04,58.75,60.00,58.75,59.50,23700,56.16
2010-11-03,59.75,60.00,58.50,58.75,36800,55.45
2010-11-02,60.50,60.75,59.00,59.75,24800,56.39
2010-11-01,60.75,61.25,60.50,60.50,11100,57.10
2010-10-29,60.75,61.00,60.50,60.75,10300,57.33
2010-10-28,61.00,61.25,60.75,60.75,448000,57.33
2010-10-27,61.00,61.75,60.75,61.75,28700,58.28
2010-10-26,61.00,61.00,60.50,61.00,8500,57.57
2010-10-25,61.25,61.75,60.50,61.00,22500,57.57
2010-10-22,61.50,61.75,60.75,61.25,27100,57.81
2010-10-21,61.75,61.75,61.00,61.50,25100,58.04
2010-10-20,61.25,61.75,60.75,61.75,16700,58.28
2010-10-19,61.25,62.00,60.75,61.50,29000,58.04
2010-10-18,61.50,62.00,61.00,61.25,10600,57.81
2010-10-15,61.50,62.00,61.25,61.50,33500,58.04
2010-10-14,61.00,61.75,60.75,61.25,15600,57.81
2010-10-13,61.25,62.00,60.75,61.50,53800,58.04
2010-10-12,60.75,61.50,60.00,61.25,21400,57.81
2010-10-11,60.25,61.00,60.25,60.75,22000,57.33
2010-10-08,61.00,61.25,60.25,60.25,37200,56.86
2010-10-07,62.00,62.00,61.00,61.00,161900,57.57
2010-10-06,61.25,62.25,60.75,62.25,54200,58.75
2010-10-05,61.00,62.25,60.75,61.25,99700,57.81
2010-10-04,62.00,62.25,60.75,61.00,51200,57.57
2010-10-01,63.00,63.50,62.00,62.50,50700,58.99
2010-09-30,63.50,64.00,60.00,63.00,69800,59.46
2010-09-29,64.00,64.50,63.50,63.50,22900,59.93
2010-09-28,64.50,64.75,63.50,64.00,29900,60.40
2010-09-27,64.50,65.00,64.00,64.50,92200,60.87
2010-09-24,64.25,64.50,63.50,64.50,76000,60.87
2010-09-23,64.00,64.00,63.25,63.75,23200,60.17
2010-09-22,64.00,64.00,63.25,63.50,116400,59.93
2010-09-21,63.75,64.50,63.75,64.25,45100,60.64
2010-09-20,65.00,65.00,63.50,64.50,18800,60.87
2010-09-17,63.75,64.75,63.50,64.25,26700,60.64
2010-09-16,63.50,64.00,63.00,63.50,35100,59.93
2010-09-15,64.50,65.00,63.00,63.50,66900,59.93
2010-09-14,66.50,66.50,64.25,64.25,38000,60.64
2010-09-13,64.25,65.00,64.25,65.00,23900,61.35
2010-09-10,65.00,65.00,64.00,65.00,15800,61.35
2010-09-09,65.00,65.75,64.00,64.25,26200,60.64
2010-09-08,64.75,65.00,64.00,64.50,30700,60.87
2010-09-07,64.00,64.50,64.00,64.25,22100,60.64
2010-09-06,65.50,66.00,64.00,64.50,21400,60.87
2010-09-03,65.75,65.75,64.25,65.50,18200,61.82
2010-09-02,63.25,65.50,63.00,65.50,40700,61.82
2010-09-01,63.50,63.50,62.75,63.50,63000,59.93
2010-08-31,64.00,64.00,62.00,62.75,80800,59.22
2010-08-30,66.00,66.00,63.00,64.00,20600,60.40
2010-08-27,64.25,66.50,63.25,64.00,37000,60.40
2010-08-26,64.00,66.00,63.25,64.25,14100,60.64
2010-08-25,65.75,67.75,62.50,64.00,55900,60.40
2010-08-24,67.00,67.50,65.50,65.75,23200,62.05
2010-08-23,69.00,69.50,67.75,68.00,69200,64.18
2010-08-20,69.00,69.00,67.50,68.00,54100,64.18
2010-08-19,70.00,70.00,67.75,69.00,67100,65.12
2010-08-18,68.50,69.00,66.75,68.00,26900,64.18
2010-08-17,68.50,69.00,67.25,68.25,15400,64.41
2010-08-16,68.50,69.00,66.75,68.50,118600,64.65
2010-08-13,67.75,69.25,66.75,68.50,7800,64.65
2010-08-12,67.50,68.50,67.50,67.75,23000,63.94
2010-08-11,69.25,69.75,68.00,68.50,17200,64.65
2010-08-10,69.25,70.00,68.25,69.25,12800,65.36
2010-08-09,71.00,71.00,69.25,69.25,14100,65.36
2010-08-06,71.00,71.50,69.00,70.50,77100,66.54
2010-08-05,70.00,72.00,70.00,71.00,50500,67.01
2010-08-04,70.00,70.00,69.00,70.00,26500,66.06
2010-08-03,68.00,69.50,68.00,69.00,29500,65.12
2010-08-02,66.00,68.00,66.00,68.00,35000,64.18
2010-07-30,66.75,67.00,65.00,66.00,73500,62.29
2010-07-29,65.50,67.00,65.50,66.00,37900,62.29
2010-07-28,64.50,66.75,64.50,65.50,29500,61.82
2010-07-27,64.25,65.50,64.00,65.00,26300,61.35
2010-07-26,64.50,65.75,63.50,64.25,26300,60.64
2010-07-23,64.00,66.75,64.00,64.50,24700,60.87
2010-07-22,63.25,65.00,63.25,64.75,21500,61.11
2010-07-21,64.50,65.50,63.00,63.25,11900,59.69
2010-07-20,65.00,65.75,62.75,64.75,6700,61.11
