Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,1.83,1.83,1.83,1.83,000,1.83
2012-05-16,1.85,1.88,1.83,1.83,812700,1.83
2012-05-15,1.90,1.93,1.88,1.92,45700,1.92
2012-05-14,1.92,1.95,1.82,1.87,638000,1.87
2012-05-11,1.91,1.97,1.91,1.95,61300,1.95
2012-05-10,1.99,1.99,1.91,1.95,234200,1.95
2012-05-09,1.98,2.00,1.94,1.95,188700,1.95
2012-05-08,2.10,2.10,1.98,1.98,155200,1.98
2012-05-07,2.00,2.02,1.97,2.02,92600,2.02
2012-05-04,2.12,2.12,2.01,2.05,62600,2.05
2012-05-03,2.10,2.10,2.02,2.08,140900,2.08
2012-05-02,2.11,2.11,2.04,2.11,140100,2.11
2012-05-01,2.09,2.09,2.09,2.09,000,2.09
2012-04-30,2.05,2.14,2.05,2.09,683800,2.09
2012-04-27,1.96,2.06,1.94,2.06,315500,2.06
2012-04-26,1.94,2.06,1.94,1.94,660800,1.94
2012-04-25,1.95,1.98,1.90,1.98,235800,1.98
2012-04-24,1.90,1.94,1.88,1.94,47800,1.94
2012-04-23,1.93,1.94,1.87,1.90,220300,1.90
2012-04-20,1.91,1.93,1.90,1.93,13400,1.93
2012-04-19,1.95,1.95,1.92,1.95,307500,1.95
2012-04-18,1.95,1.97,1.93,1.93,49400,1.93
2012-04-17,1.98,1.98,1.93,1.94,49100,1.94
2012-04-16,1.93,1.97,1.90,1.90,331200,1.90
2012-04-13,1.95,1.95,1.91,1.93,100300,1.93
2012-04-12,1.94,1.95,1.92,1.94,116200,1.94
2012-04-11,1.94,1.96,1.91,1.91,105000,1.91
2012-04-10,1.99,1.99,1.94,1.94,141900,1.94
2012-04-09,1.99,1.99,1.99,1.99,000,1.99
2012-04-06,1.99,1.99,1.99,1.99,000,1.99
2012-04-05,2.03,2.03,1.97,1.99,71400,1.99
2012-04-04,2.04,2.04,1.94,2.03,224100,2.03
2012-04-03,2.00,2.06,1.92,2.01,244300,2.01
2012-04-02,2.00,2.01,1.95,2.00,190900,2.00
2012-03-30,2.02,2.05,1.95,2.00,399600,2.00
2012-03-29,1.96,2.02,1.96,2.02,105100,2.02
2012-03-28,2.01,2.01,1.98,2.00,297900,2.00
2012-03-27,1.89,2.00,1.89,1.98,1243000,1.98
2012-03-26,1.91,1.94,1.85,1.88,154200,1.88
2012-03-23,1.91,1.92,1.86,1.92,312000,1.92
2012-03-22,1.99,2.03,1.80,1.88,1672400,1.88
2012-03-21,2.02,2.06,1.98,1.98,213200,1.98
2012-03-20,2.03,2.07,2.02,2.02,226300,2.02
2012-03-19,2.03,2.06,2.02,2.03,110700,2.03
2012-03-16,2.04,2.06,2.04,2.06,631000,2.06
2012-03-15,2.08,2.08,2.04,2.06,89500,2.06
2012-03-14,2.09,2.17,2.04,2.08,920800,2.08
2012-03-13,2.10,2.10,2.01,2.09,234500,2.09
2012-03-12,2.04,2.08,2.04,2.06,111900,2.06
2012-03-09,2.06,2.10,2.01,2.05,212900,2.05
2012-03-08,2.07,2.07,2.00,2.04,48500,2.04
2012-03-07,2.00,2.06,1.99,2.05,16700,2.05
2012-03-06,2.06,2.06,1.99,2.00,259700,2.00
2012-03-05,2.02,2.07,2.01,2.05,262500,2.05
2012-03-02,2.05,2.06,2.01,2.06,386300,2.06
2012-03-01,2.07,2.07,2.00,2.04,120900,2.04
2012-02-29,2.02,2.07,2.00,2.07,535000,2.07
2012-02-28,2.01,2.05,1.99,2.01,372600,2.01
2012-02-27,2.13,2.13,1.98,2.05,845200,2.05
2012-02-24,2.07,2.13,2.03,2.10,323800,2.10
2012-02-23,2.09,2.09,2.05,2.07,70400,2.07
2012-02-22,2.06,2.10,2.05,2.07,105500,2.07
2012-02-21,2.08,2.10,2.06,2.06,117300,2.06
2012-02-20,2.11,2.11,2.08,2.09,72300,2.09
2012-02-17,2.19,2.26,2.08,2.11,947300,2.11
2012-02-16,2.21,2.22,2.00,2.19,268600,2.19
2012-02-15,2.26,2.29,2.21,2.23,619800,2.23
2012-02-14,2.25,2.29,2.22,2.28,74900,2.28
2012-02-13,2.22,2.29,2.22,2.27,40300,2.27
2012-02-10,2.27,2.27,2.21,2.24,108900,2.24
2012-02-09,2.26,2.32,2.24,2.28,77300,2.28
2012-02-08,2.25,2.30,2.23,2.30,477000,2.30
2012-02-07,2.27,2.29,2.20,2.28,191100,2.28
2012-02-06,2.23,2.27,2.22,2.25,121400,2.25
2012-02-03,2.20,2.29,2.14,2.24,1222800,2.24
2012-02-02,2.24,2.27,2.18,2.24,259600,2.24
2012-02-01,2.23,2.25,2.16,2.23,189200,2.23
2012-01-31,2.21,2.25,2.17,2.20,104700,2.20
2012-01-30,2.15,2.23,2.15,2.19,34900,2.19
2012-01-27,2.19,2.25,2.16,2.21,223500,2.21
2012-01-26,2.13,2.21,2.09,2.19,103600,2.19
2012-01-25,2.17,2.17,2.09,2.14,173900,2.14
2012-01-24,2.13,2.15,2.08,2.15,58400,2.15
2012-01-23,2.08,2.18,2.07,2.16,145700,2.16
2012-01-20,2.09,2.14,2.07,2.09,125500,2.09
2012-01-19,2.10,2.10,2.05,2.09,194100,2.09
2012-01-18,2.10,2.10,2.05,2.10,14400,2.10
2012-01-17,2.03,2.12,2.03,2.10,567100,2.10
2012-01-16,2.01,2.10,2.01,2.10,298400,2.10
2012-01-13,2.04,2.08,2.01,2.06,79200,2.06
2012-01-12,2.08,2.08,2.03,2.04,12900,2.04
2012-01-11,2.05,2.06,2.00,2.06,144100,2.06
2012-01-10,2.00,2.06,2.00,2.05,75100,2.05
2012-01-09,2.02,2.07,2.00,2.05,179900,2.05
2012-01-06,2.05,2.05,2.05,2.05,000,2.05
2012-01-05,2.05,2.09,2.04,2.05,25600,2.05
2012-01-04,2.09,2.13,2.04,2.06,74000,2.06
2012-01-03,2.13,2.13,2.04,2.10,131300,2.10
2012-01-02,2.11,2.15,2.08,2.08,197900,2.08
2011-12-30,1.95,1.95,1.95,1.95,000,1.95
2011-12-29,2.00,2.00,1.92,1.95,389400,1.95
2011-12-28,1.95,1.98,1.90,1.98,166300,1.98
2011-12-27,1.98,1.98,1.94,1.98,192300,1.98
2011-12-26,1.97,1.97,1.97,1.97,000,1.97
2011-12-23,1.97,1.97,1.97,1.97,000,1.97
2011-12-22,1.98,2.00,1.95,1.97,216800,1.97
2011-12-21,2.00,2.00,1.95,1.98,221400,1.98
2011-12-20,1.97,2.00,1.95,1.97,204400,1.97
2011-12-19,1.99,2.05,1.95,1.99,361100,1.99
2011-12-16,2.03,2.03,1.99,2.00,267200,2.00
2011-12-15,2.02,2.07,2.00,2.03,143600,2.03
2011-12-14,2.04,2.07,2.03,2.03,62100,2.03
2011-12-13,2.03,2.10,2.03,2.04,274600,2.04
2011-12-12,2.09,2.10,2.02,2.03,183400,2.03
2011-12-09,2.03,2.14,2.01,2.06,168500,2.06
2011-12-08,2.06,2.09,2.03,2.03,286800,2.03
2011-12-07,2.03,2.12,2.02,2.06,145800,2.06
2011-12-06,2.06,2.12,2.06,2.08,158500,2.08
2011-12-05,2.13,2.13,2.04,2.12,201500,2.12
2011-12-02,2.05,2.14,2.05,2.10,110400,2.10
2011-12-01,2.10,2.14,2.06,2.06,307400,2.06
2011-11-30,2.12,2.14,2.02,2.10,299500,2.10
2011-11-29,2.10,2.14,2.05,2.10,177900,2.10
2011-11-28,2.05,2.19,2.05,2.12,205300,2.12
2011-11-25,2.11,2.12,2.06,2.10,150000,2.10
2011-11-24,2.12,2.12,2.05,2.08,135800,2.08
2011-11-23,2.05,2.12,2.00,2.06,389500,2.06
2011-11-22,2.02,2.08,2.00,2.05,284000,2.05
2011-11-21,2.13,2.13,2.01,2.02,253500,2.02
2011-11-18,2.22,2.22,2.11,2.13,163600,2.13
2011-11-17,2.27,2.27,2.19,2.19,116500,2.19
2011-11-16,2.23,2.28,2.15,2.21,263300,2.21
2011-11-15,2.24,2.26,2.16,2.21,108500,2.21
2011-11-14,2.29,2.29,2.18,2.25,174200,2.25
2011-11-11,2.28,2.30,2.18,2.28,303500,2.28
2011-11-10,2.17,2.23,2.13,2.22,128600,2.22
2011-11-09,2.25,2.31,2.17,2.24,300600,2.24
2011-11-08,2.33,2.33,2.25,2.29,1051700,2.29
2011-11-07,2.35,2.35,2.28,2.34,119500,2.34
2011-11-03,2.31,2.39,2.30,2.33,144400,2.33
2011-11-02,2.31,2.42,2.31,2.32,335800,2.32
2011-11-01,2.45,2.45,2.31,2.36,221400,2.36
2011-10-31,2.40,2.42,2.37,2.42,999800,2.42
2011-10-28,2.45,2.47,2.41,2.42,444700,2.42
2011-10-27,2.47,2.47,2.41,2.45,366600,2.45
2011-10-26,2.45,2.45,2.37,2.42,150500,2.42
2011-10-25,2.48,2.49,2.32,2.45,918000,2.45
2011-10-24,2.43,2.45,2.38,2.44,312400,2.44
2011-10-21,2.41,2.45,2.41,2.43,80700,2.43
2011-10-20,2.40,2.44,2.37,2.44,165000,2.44
2011-10-19,2.45,2.45,2.40,2.44,81600,2.44
2011-10-18,2.41,2.49,2.39,2.46,228100,2.46
2011-10-17,2.46,2.51,2.41,2.41,228900,2.41
2011-10-14,2.40,2.48,2.40,2.48,216300,2.48
2011-10-13,2.45,2.49,2.41,2.49,137600,2.49
2011-10-12,2.45,2.48,2.39,2.47,852300,2.47
2011-10-11,2.36,2.45,2.33,2.45,641400,2.45
2011-10-10,2.40,2.41,2.35,2.40,171800,2.40
2011-10-07,2.50,2.52,2.33,2.36,665800,2.36
2011-10-06,2.41,2.59,2.40,2.52,1938900,2.52
2011-10-05,2.03,2.42,2.03,2.42,1414600,2.42
2011-10-04,1.97,2.04,1.94,2.03,1737600,2.03
2011-10-03,1.98,2.01,1.95,1.97,396300,1.97
2011-09-30,2.04,2.04,1.97,2.01,378000,2.01
2011-09-29,2.09,2.09,1.99,2.03,567300,2.03
2011-09-28,2.12,2.12,2.02,2.07,236200,2.07
2011-09-27,2.10,2.14,2.06,2.11,794000,2.11
2011-09-26,1.94,2.09,1.93,2.03,1474000,2.03
2011-09-23,2.12,2.12,1.92,1.98,490100,1.98
2011-09-22,2.14,2.14,2.04,2.04,416700,2.04
2011-09-21,2.20,2.20,2.15,2.16,104800,2.16
2011-09-20,2.24,2.27,2.16,2.19,124900,2.19
2011-09-19,2.20,2.27,2.15,2.20,217200,2.20
2011-09-16,2.21,2.23,2.19,2.23,201500,2.23
2011-09-15,2.14,2.19,2.12,2.19,299800,2.19
2011-09-14,2.09,2.15,2.05,2.15,784300,2.15
2011-09-13,2.18,2.18,2.05,2.09,183400,2.09
2011-09-12,2.22,2.22,2.04,2.13,431400,2.13
2011-09-09,2.33,2.33,2.21,2.21,209600,2.21
2011-09-08,2.24,2.33,2.24,2.33,421600,2.33
2011-09-07,2.26,2.26,2.20,2.25,136600,2.25
2011-09-06,2.25,2.33,2.10,2.15,369500,2.15
2011-09-05,2.32,2.35,2.20,2.25,260900,2.25
2011-09-02,2.45,2.45,2.34,2.41,288400,2.41
2011-09-01,2.41,2.54,2.41,2.45,279100,2.45
2011-08-31,2.38,2.45,2.33,2.45,402500,2.45
2011-08-30,2.36,2.38,2.33,2.38,140600,2.38
2011-08-29,2.37,2.37,2.29,2.34,59400,2.34
2011-08-26,2.37,2.38,2.26,2.35,216200,2.35
2011-08-25,2.35,2.40,2.31,2.37,478300,2.37
2011-08-24,2.32,2.34,2.26,2.33,514900,2.33
2011-08-23,2.22,2.32,2.22,2.32,350600,2.32
2011-08-22,2.14,2.25,2.11,2.22,346200,2.22
2011-08-19,2.08,2.16,2.05,2.16,330100,2.16
2011-08-18,2.25,2.27,2.10,2.17,375600,2.17
2011-08-17,2.20,2.27,2.17,2.27,213500,2.27
2011-08-16,2.20,2.22,2.14,2.20,434400,2.20
2011-08-15,2.24,2.24,2.16,2.20,349800,2.20
2011-08-12,2.10,2.18,2.05,2.16,485200,2.16
2011-08-11,1.97,2.13,1.97,2.10,889800,2.10
2011-08-10,2.06,2.09,1.92,1.97,822900,1.97
2011-08-09,1.91,2.03,1.86,2.03,1250800,2.03
2011-08-08,2.10,2.14,1.96,1.97,1638400,1.97
2011-08-05,2.22,2.29,2.12,2.16,1059600,2.16
2011-08-04,2.36,2.50,2.20,2.30,933300,2.30
2011-08-03,2.50,2.58,2.32,2.43,708000,2.43
2011-08-02,2.73,2.73,2.50,2.50,236100,2.50
2011-08-01,2.66,2.71,2.63,2.65,200500,2.65
2011-07-29,2.64,2.69,2.64,2.67,34800,2.67
2011-07-28,2.62,2.72,2.61,2.64,206700,2.64
2011-07-27,2.78,2.79,2.71,2.74,128300,2.74
2011-07-26,2.75,2.89,2.71,2.79,375300,2.79
2011-07-25,2.60,2.83,2.53,2.77,360100,2.77
2011-07-22,2.60,2.67,2.59,2.61,397000,2.61
2011-07-21,2.64,2.65,2.50,2.60,699000,2.60
2011-07-20,2.82,2.87,2.49,2.67,937500,2.67
2011-07-19,2.71,2.88,2.71,2.81,409600,2.81
2011-07-18,2.84,2.87,2.71,2.75,526100,2.75
2011-07-15,2.86,2.93,2.80,2.80,445400,2.80
2011-07-14,2.97,2.97,2.87,2.90,195500,2.90
2011-07-13,2.93,2.99,2.86,2.98,206900,2.98
2011-07-12,2.92,2.94,2.85,2.93,127600,2.93
2011-07-11,2.97,2.97,2.92,2.96,373700,2.96
2011-07-08,3.08,3.09,2.97,2.97,210800,2.97
2011-07-07,3.10,3.10,3.05,3.06,338100,3.06
2011-07-06,3.16,3.16,3.07,3.12,380800,3.12
2011-07-05,3.19,3.20,3.08,3.11,351300,3.11
2011-07-04,3.18,3.19,3.12,3.19,283100,3.19
2011-07-01,3.20,3.20,3.11,3.15,393100,3.15
2011-06-30,2.91,3.13,2.91,3.13,974500,3.13
2011-06-29,2.83,2.94,2.83,2.94,560100,2.94
2011-06-28,2.81,2.87,2.81,2.85,73400,2.85
2011-06-27,2.89,2.89,2.81,2.81,258800,2.81
2011-06-23,2.88,2.95,2.84,2.90,421100,2.90
2011-06-22,2.94,2.95,2.88,2.89,330400,2.89
2011-06-21,2.85,2.94,2.85,2.87,295300,2.87
2011-06-20,3.03,3.04,2.85,2.85,397900,2.85
2011-06-17,2.90,3.02,2.87,2.96,476700,2.96
2011-06-16,3.02,3.02,2.85,2.92,658700,2.92
2011-06-15,3.00,3.12,2.96,3.02,729200,3.02
2011-06-14,3.08,3.08,2.96,3.02,245700,3.02
2011-06-13,3.11,3.11,2.99,3.01,478800,3.01
2011-06-10,3.15,3.15,3.07,3.12,295000,3.12
2011-06-09,3.20,3.20,3.06,3.11,363300,3.11
2011-06-08,3.25,3.25,3.14,3.14,203400,3.14
2011-06-07,3.24,3.33,3.15,3.21,234500,3.21
2011-06-03,3.17,3.25,3.12,3.24,461200,3.24
2011-06-01,3.19,3.24,3.18,3.19,140200,3.19
2011-05-31,3.22,3.26,3.16,3.16,319800,3.16
2011-05-30,3.29,3.30,3.22,3.30,121000,3.30
2011-05-27,3.31,3.33,3.24,3.24,190800,3.24
2011-05-26,3.32,3.35,3.27,3.27,197700,3.27
2011-05-25,3.26,3.30,3.21,3.26,310500,3.26
2011-05-24,3.23,3.32,3.23,3.32,222700,3.32
2011-05-23,3.36,3.36,3.24,3.25,497900,3.25
2011-05-20,3.33,3.40,3.33,3.39,211900,3.39
2011-05-19,3.39,3.40,3.36,3.36,1201100,3.36
2011-05-18,3.36,3.39,3.36,3.37,78200,3.37
2011-05-17,3.40,3.45,3.36,3.36,127700,3.36
2011-05-16,3.41,3.45,3.36,3.45,224100,3.45
2011-05-13,3.40,3.42,3.32,3.41,314900,3.41
2011-05-12,3.48,3.48,3.39,3.40,274700,3.40
2011-05-11,3.48,3.50,3.44,3.50,116700,3.50
2011-05-10,3.40,3.50,3.38,3.49,165400,3.49
2011-05-09,3.47,3.50,3.38,3.41,504900,3.41
2011-05-06,3.60,3.60,3.40,3.48,1133400,3.48
2011-05-05,3.84,3.85,3.76,3.79,437100,3.79
2011-05-04,3.78,3.85,3.76,3.85,327600,3.85
2011-05-03,3.80,3.80,3.69,3.73,163000,3.73
2011-05-02,3.73,3.84,3.73,3.78,520500,3.78
2011-04-29,3.69,3.70,3.66,3.69,413700,3.69
2011-04-28,3.72,3.72,3.67,3.70,307700,3.70
2011-04-27,3.71,3.74,3.66,3.67,266900,3.67
2011-04-26,3.68,3.72,3.64,3.64,181100,3.64
2011-04-21,3.68,3.70,3.63,3.69,122700,3.69
2011-04-20,3.73,3.73,3.56,3.68,175400,3.68
2011-04-19,3.57,3.61,3.56,3.56,97200,3.56
2011-04-18,3.61,3.68,3.55,3.57,248500,3.57
2011-04-15,3.70,3.70,3.63,3.63,255900,3.63
2011-04-14,3.72,3.74,3.68,3.70,359500,3.70
2011-04-13,3.66,3.75,3.65,3.66,781800,3.66
2011-04-12,3.57,3.64,3.54,3.54,263400,3.54
2011-04-11,3.63,3.72,3.57,3.57,488000,3.57
2011-04-08,3.56,3.64,3.55,3.60,118900,3.60
2011-04-07,3.57,3.65,3.55,3.55,65200,3.55
2011-04-06,3.65,3.65,3.52,3.64,426600,3.64
2011-04-05,3.63,3.65,3.57,3.59,157900,3.59
2011-04-04,3.71,3.76,3.57,3.62,706100,3.62
2011-04-01,3.80,3.80,3.70,3.70,359300,3.70
2011-03-31,3.75,3.80,3.72,3.73,148300,3.73
2011-03-30,3.79,3.80,3.73,3.73,236000,3.73
2011-03-29,3.76,3.80,3.71,3.80,193000,3.80
2011-03-28,3.70,3.86,3.65,3.75,727800,3.75
2011-03-25,3.87,3.87,3.64,3.67,537900,3.67
2011-03-24,3.86,3.86,3.77,3.78,644400,3.78
2011-03-23,3.79,3.90,3.75,3.83,1580200,3.83
2011-03-22,3.52,3.80,3.50,3.75,1369200,3.75
2011-03-21,3.31,3.66,3.31,3.46,574700,3.46
2011-03-18,3.33,3.35,3.27,3.34,257700,3.34
2011-03-17,3.27,3.34,3.23,3.26,276700,3.26
2011-03-16,3.34,3.40,3.21,3.28,529000,3.28
2011-03-15,3.35,3.35,3.11,3.28,1272000,3.28
2011-03-14,3.45,3.45,3.35,3.42,687500,3.42
2011-03-11,3.50,3.52,3.43,3.51,595600,3.51
2011-03-10,3.68,3.68,3.59,3.60,345300,3.60
2011-03-09,3.64,3.70,3.64,3.70,272000,3.70
2011-03-08,3.66,3.74,3.62,3.66,383100,3.66
2011-03-07,3.45,3.66,3.31,3.66,990000,3.66
2011-03-04,3.40,3.48,3.37,3.45,574700,3.45
2011-03-03,3.40,3.48,3.36,3.40,395800,3.40
2011-03-02,3.42,3.42,3.32,3.34,686800,3.34
2011-03-01,3.51,3.55,3.43,3.44,325600,3.44
2011-02-28,3.55,3.57,3.45,3.57,570700,3.57
2011-02-25,3.62,3.73,3.53,3.55,368000,3.55
2011-02-24,3.56,3.64,3.45,3.57,1290500,3.57
2011-02-23,3.85,3.85,3.58,3.60,1629800,3.60
2011-02-22,4.04,4.04,3.84,3.86,1225800,3.86
2011-02-21,4.00,4.27,3.71,4.05,5591300,4.05
2011-02-18,3.42,3.97,3.35,3.93,4471100,3.93
2011-02-17,3.09,3.21,3.05,3.21,441900,3.21
2011-02-16,2.98,3.15,2.98,3.09,526600,3.09
2011-02-15,3.05,3.05,3.00,3.03,712800,3.03
2011-02-14,3.10,3.12,3.05,3.08,509900,3.08
2011-02-11,3.09,3.14,3.09,3.10,131100,3.10
2011-02-10,3.17,3.17,3.09,3.10,171600,3.10
2011-02-09,3.17,3.17,3.09,3.14,75700,3.14
2011-02-08,3.14,3.16,3.08,3.16,211300,3.16
2011-02-07,3.07,3.16,3.07,3.16,1132400,3.16
2011-02-04,3.14,3.18,3.10,3.12,295400,3.12
2011-02-03,3.13,3.14,3.06,3.12,5251200,3.12
2011-02-02,3.10,3.15,3.07,3.08,272200,3.08
2011-02-01,3.13,3.23,3.09,3.10,324400,3.10
2011-01-31,3.16,3.17,3.09,3.12,1434400,3.12
2011-01-28,3.25,3.25,3.20,3.25,318400,3.25
2011-01-27,3.19,3.25,3.17,3.25,223100,3.25
2011-01-26,3.25,3.25,3.13,3.17,557300,3.17
2011-01-25,3.24,3.26,3.20,3.20,196600,3.20
2011-01-24,3.29,3.29,3.26,3.26,176000,3.26
2011-01-21,3.28,3.36,3.28,3.30,131600,3.30
2011-01-20,3.30,3.32,3.27,3.30,271600,3.30
2011-01-19,3.36,3.37,3.30,3.33,313100,3.33
2011-01-18,3.32,3.34,3.31,3.32,108600,3.32
2011-01-17,3.31,3.33,3.28,3.30,490400,3.30
2011-01-14,3.36,3.36,3.32,3.33,221900,3.33
2011-01-13,3.39,3.39,3.34,3.37,216500,3.37
2011-01-12,3.38,3.39,3.34,3.39,303200,3.39
2011-01-11,3.38,3.42,3.34,3.38,457200,3.38
2011-01-10,3.41,3.43,3.31,3.37,470700,3.37
2011-01-07,3.42,3.46,3.38,3.40,479000,3.40
2011-01-04,3.51,3.55,3.45,3.53,603300,3.53
2011-01-03,3.41,3.54,3.41,3.54,277600,3.54
2010-12-30,3.41,3.43,3.39,3.43,799000,3.43
2010-12-29,3.42,3.46,3.40,3.44,729600,3.44
2010-12-28,3.45,3.48,3.43,3.43,439000,3.43
2010-12-27,3.51,3.51,3.45,3.48,496900,3.48
2010-12-24,3.53,3.53,3.53,3.53,000,3.53
2010-12-23,3.55,3.59,3.51,3.53,406200,3.53
2010-12-22,3.54,3.58,3.53,3.56,365400,3.56
2010-12-21,3.53,3.58,3.52,3.53,431500,3.53
2010-12-20,3.56,3.60,3.47,3.51,754800,3.51
2010-12-17,3.44,3.47,3.32,3.47,359300,3.47
2010-12-16,3.46,3.48,3.42,3.44,462400,3.44
2010-12-15,3.40,3.45,3.37,3.45,417900,3.45
2010-12-14,3.34,3.41,3.34,3.41,427700,3.41
2010-12-13,3.40,3.45,3.35,3.37,569600,3.37
2010-12-10,3.43,3.44,3.36,3.39,360500,3.39
2010-12-09,3.32,3.48,3.25,3.44,1086400,3.44
2010-12-08,3.40,3.43,3.28,3.35,729000,3.35
2010-12-07,3.48,3.48,3.38,3.43,301500,3.43
2010-12-06,3.39,3.48,3.39,3.45,352000,3.45
2010-12-03,3.40,3.45,3.37,3.39,422000,3.39
2010-12-02,3.44,3.45,3.28,3.39,979100,3.39
2010-12-01,3.55,3.61,3.40,3.49,219700,3.49
2010-11-30,3.62,3.63,3.54,3.54,295300,3.54
2010-11-29,3.62,3.67,3.60,3.60,168200,3.60
2010-11-26,3.69,3.70,3.63,3.65,313700,3.65
2010-11-25,3.62,3.72,3.62,3.69,246100,3.69
2010-11-24,3.59,3.67,3.56,3.63,218800,3.63
2010-11-23,3.65,3.66,3.56,3.59,339200,3.59
2010-11-22,3.56,3.75,3.52,3.65,1187300,3.65
2010-11-19,3.54,3.56,3.48,3.56,199000,3.56
2010-11-18,3.38,3.52,3.37,3.52,417100,3.52
2010-11-17,3.42,3.42,3.25,3.38,679900,3.38
2010-11-16,3.53,3.53,3.40,3.42,442500,3.42
2010-11-15,3.55,3.60,3.51,3.53,378300,3.53
2010-11-12,3.57,3.60,3.50,3.60,394000,3.60
2010-11-11,3.62,3.64,3.55,3.60,257500,3.60
2010-11-10,3.63,3.67,3.54,3.62,589600,3.62
2010-11-09,3.61,3.74,3.60,3.63,601600,3.63
2010-11-08,3.60,3.63,3.52,3.62,488800,3.62
2010-11-05,3.75,3.75,3.58,3.67,441500,3.67
2010-11-04,3.82,3.82,3.70,3.75,2482000,3.75
2010-11-03,3.86,3.86,3.80,3.81,414700,3.81
2010-11-02,3.89,3.89,3.81,3.87,279600,3.87
2010-11-01,4.00,4.00,3.87,3.88,366900,3.88
2010-10-29,4.01,4.01,3.88,3.97,262300,3.97
2010-10-28,3.93,4.01,3.91,3.95,742100,3.95
2010-10-27,4.01,4.01,3.91,3.91,329700,3.91
2010-10-26,4.00,4.01,3.95,4.01,629600,4.01
2010-10-25,4.09,4.09,3.95,4.01,258700,4.01
2010-10-22,4.10,4.10,3.95,4.10,608100,4.10
2010-10-21,4.14,4.15,4.03,4.08,653800,4.08
2010-10-20,4.09,4.23,4.02,4.09,1129400,4.09
2010-10-19,4.05,4.09,4.03,4.08,178700,4.08
2010-10-18,4.08,4.08,4.03,4.06,87400,4.06
2010-10-15,4.02,4.09,4.02,4.09,199300,4.09
2010-10-14,4.10,4.11,4.02,4.09,65100,4.09
2010-10-13,4.08,4.14,4.07,4.14,394200,4.14
2010-10-12,4.08,4.10,4.00,4.08,421100,4.08
2010-10-11,4.12,4.12,4.06,4.08,413800,4.08
2010-10-08,4.07,4.12,4.05,4.12,96400,4.12
2010-10-07,4.06,4.12,4.06,4.10,233300,4.10
2010-10-06,4.12,4.15,4.05,4.10,368000,4.10
2010-10-05,4.10,4.12,4.07,4.12,97200,4.12
2010-10-04,4.10,4.13,4.07,4.10,59600,4.10
2010-10-01,4.12,4.16,4.08,4.13,1719200,4.13
2010-09-30,4.15,4.19,4.11,4.14,2126200,4.14
2010-09-29,4.18,4.28,4.11,4.12,896300,4.12
2010-09-28,4.01,4.19,4.01,4.19,348700,4.19
2010-09-27,4.07,4.14,4.01,4.01,109300,4.01
2010-09-24,4.10,4.15,4.07,4.15,83700,4.15
2010-09-23,4.09,4.13,4.08,4.10,1162700,4.10
2010-09-22,4.17,4.17,4.09,4.09,226600,4.09
2010-09-21,4.14,4.18,4.10,4.18,184400,4.18
2010-09-20,4.13,4.16,4.12,4.14,154400,4.14
2010-09-17,4.15,4.17,4.13,4.17,169000,4.17
2010-09-16,4.10,4.16,4.10,4.15,108700,4.15
2010-09-15,4.11,4.17,4.11,4.16,84600,4.16
2010-09-14,4.17,4.18,4.10,4.11,120900,4.11
2010-09-13,4.06,4.17,4.06,4.17,1107800,4.17
2010-09-10,4.09,4.15,4.03,4.14,243100,4.14
2010-09-09,4.03,4.13,4.00,4.10,1130600,4.10
2010-09-08,4.00,4.03,3.93,4.03,340500,4.03
2010-09-07,4.10,4.10,3.96,4.05,1281400,4.05
2010-09-06,4.14,4.20,4.04,4.14,1741800,4.14
2010-09-03,4.20,4.25,4.12,4.20,380800,4.20
2010-09-02,4.25,4.25,4.18,4.24,74600,4.24
2010-09-01,4.21,4.25,4.10,4.25,85700,4.25
2010-08-31,4.25,4.26,4.08,4.21,213800,4.21
2010-08-30,4.34,4.34,4.21,4.25,33500,4.25
2010-08-27,4.27,4.27,4.10,4.27,211000,4.27
2010-08-26,4.25,4.30,4.15,4.17,92500,4.17
2010-08-25,4.39,4.39,4.14,4.24,118000,4.24
2010-08-24,4.27,4.40,4.12,4.38,215100,4.38
2010-08-23,4.30,4.35,4.25,4.34,69300,4.34
2010-08-20,4.29,4.39,4.27,4.34,149400,4.34
2010-08-19,4.35,4.48,4.33,4.43,215500,4.43
2010-08-18,4.39,4.43,4.31,4.39,228100,4.39
2010-08-17,4.38,4.48,4.25,4.41,330100,4.41
2010-08-16,4.46,4.46,4.25,4.39,258900,4.39
2010-08-13,4.40,4.48,4.38,4.48,127300,4.48
2010-08-12,4.42,4.47,4.31,4.42,242100,4.42
2010-08-11,4.46,4.49,4.38,4.42,201200,4.42
2010-08-10,4.46,4.50,4.39,4.50,162200,4.50
2010-08-09,4.41,4.59,4.41,4.54,249300,4.54
2010-08-06,4.40,4.59,4.39,4.51,36300,4.51
2010-08-05,4.65,4.65,4.45,4.50,227200,4.50
2010-08-04,4.55,4.56,4.46,4.55,62400,4.55
2010-08-03,4.47,4.50,4.42,4.50,105100,4.50
2010-08-02,4.39,4.52,4.39,4.47,103500,4.47
2010-07-30,4.40,4.46,4.38,4.40,150300,4.40
2010-07-29,4.53,4.57,4.45,4.46,94900,4.46
2010-07-28,4.63,4.63,4.53,4.56,93900,4.56
2010-07-27,4.67,4.67,4.57,4.65,196100,4.65
2010-07-26,4.58,4.70,4.56,4.63,59600,4.63
