Date,Open,High,Low,Close,Volume,Adj Close
2012-05-15,41.00,41.00,40.30,41.00,6500,41.00
2012-05-14,41.50,41.50,40.00,40.50,12600,40.50
2012-05-11,40.00,41.50,40.00,41.50,4500,41.50
2012-05-10,40.00,41.50,40.00,41.50,6400,41.50
2012-05-09,42.00,42.00,40.00,40.40,8800,40.40
2012-05-08,43.10,43.10,42.10,42.10,9100,42.10
2012-05-07,41.80,43.10,41.80,43.10,10600,43.10
2012-05-04,40.80,42.00,40.80,41.80,19700,41.80
2012-05-03,41.00,41.40,41.00,41.00,6400,41.00
2012-05-02,40.00,40.00,38.30,40.00,13200,40.00
2012-05-01,39.30,39.30,39.30,39.30,000,39.30
2012-04-30,38.50,39.60,38.50,39.30,2500,39.30
2012-04-27,35.20,39.00,35.20,38.50,75600,38.50
2012-04-26,37.90,37.90,35.50,35.70,6800,35.70
2012-04-25,37.90,37.90,36.10,36.60,22200,36.60
2012-04-24,38.50,39.50,35.80,37.80,11400,37.80
2012-04-23,39.50,39.50,36.80,38.50,2300,38.50
2012-04-20,41.50,41.50,38.70,40.00,3000,40.00
2012-04-19,41.00,45.00,41.00,41.30,14600,41.30
2012-04-18,41.00,41.50,40.30,41.00,24700,41.00
2012-04-17,47.40,48.50,47.40,48.30,11400,48.30
2012-04-16,48.60,49.00,47.30,48.00,13600,48.00
2012-04-13,48.00,49.00,48.00,48.30,9700,48.30
2012-04-12,45.90,49.00,45.10,48.00,49600,48.00
2012-04-11,45.30,47.70,44.10,46.50,6800,46.50
2012-04-10,46.80,46.80,45.00,45.60,10800,45.60
2012-04-09,46.80,46.80,46.80,46.80,000,46.80
2012-04-06,46.80,46.80,46.80,46.80,000,46.80
2012-04-05,47.80,47.80,46.00,46.80,12400,46.80
2012-04-04,46.70,47.80,45.60,45.60,38600,45.60
2012-04-03,45.00,48.00,44.80,46.20,34900,46.20
2012-04-02,45.10,45.10,44.70,45.00,22000,45.00
2012-03-30,45.00,45.50,44.10,45.10,14700,45.10
2012-03-29,45.00,45.00,44.30,44.30,16300,44.30
2012-03-28,45.00,45.00,44.30,44.30,15600,44.30
2012-03-27,45.00,45.20,44.60,45.00,8600,45.00
2012-03-26,44.40,45.00,44.40,45.00,11600,45.00
2012-03-23,44.10,45.00,44.10,44.80,6900,44.80
2012-03-22,45.00,45.00,44.30,44.30,4200,44.30
2012-03-21,44.90,45.00,44.50,45.00,20700,45.00
2012-03-20,45.00,45.00,43.60,44.50,11500,44.50
2012-03-19,44.20,45.00,44.20,45.00,9400,45.00
2012-03-16,45.10,45.20,42.50,44.20,27900,44.20
2012-03-15,44.00,45.50,44.00,44.60,15700,44.60
2012-03-14,44.50,45.00,44.50,45.00,15100,45.00
2012-03-13,45.00,45.00,43.80,44.50,26500,44.50
2012-03-12,46.00,46.00,44.70,44.70,5700,44.70
2012-03-09,45.00,45.10,44.50,45.10,21500,45.10
2012-03-08,44.70,45.70,44.30,44.30,27000,44.30
2012-03-07,44.10,45.70,44.10,44.70,15100,44.70
2012-03-06,45.00,45.30,44.50,44.80,23000,44.80
2012-03-05,45.10,46.00,44.60,44.70,17800,44.70
2012-03-02,45.50,45.50,44.30,45.00,7700,45.00
2012-03-01,45.50,45.50,43.70,45.50,19600,45.50
2012-02-29,45.00,45.70,45.00,45.60,9700,45.60
2012-02-28,44.40,45.00,44.30,45.00,118400,45.00
2012-02-27,44.40,44.50,43.80,44.00,15600,44.00
2012-02-24,44.50,44.50,44.10,44.10,5900,44.10
2012-02-23,44.50,44.50,44.20,44.20,9300,44.20
2012-02-22,43.80,44.70,43.80,44.20,5600,44.20
2012-02-21,44.60,45.00,43.20,45.00,23200,45.00
2012-02-20,46.00,46.00,44.30,44.50,19400,44.50
2012-02-17,44.00,46.00,43.10,44.50,47000,44.50
2012-02-16,41.50,44.60,41.50,44.60,19600,44.60
2012-02-15,44.80,44.80,41.70,41.70,40300,41.70
2012-02-14,44.10,44.70,43.50,44.50,11100,44.50
2012-02-13,45.00,45.00,43.60,44.20,30900,44.20
2012-02-10,44.80,45.10,44.00,45.00,39900,45.00
2012-02-09,41.30,45.00,41.30,44.30,121600,44.30
2012-02-08,36.00,39.00,35.40,39.00,32000,39.00
2012-02-07,35.80,36.00,35.50,36.00,8800,36.00
2012-02-06,35.50,35.50,34.20,35.00,4900,35.00
2012-02-03,33.70,36.00,33.70,35.40,8600,35.40
2012-02-02,35.00,36.50,33.90,36.50,3800,36.50
2012-02-01,35.90,36.50,35.00,35.00,18600,35.00
2012-01-31,35.80,35.80,34.90,35.70,5900,35.70
2012-01-30,35.90,35.90,34.00,34.50,5300,34.50
2012-01-27,36.30,36.30,35.10,36.00,5200,36.00
2012-01-26,35.20,36.50,35.20,36.50,5000,36.50
2012-01-25,35.90,36.40,35.30,36.00,3700,36.00
2012-01-24,37.00,37.00,36.00,37.00,4400,37.00
2012-01-23,37.10,37.80,37.10,37.50,10200,37.50
2012-01-20,35.20,36.90,35.20,36.90,9100,36.90
2012-01-19,33.20,35.10,33.20,34.20,4900,34.20
2012-01-18,34.60,35.30,33.10,33.10,7800,33.10
2012-01-17,34.80,34.80,34.50,34.50,5000,34.50
2012-01-16,34.80,34.80,34.40,34.70,900,34.70
2012-01-13,36.00,36.00,34.60,34.80,8800,34.80
2012-01-12,35.00,36.60,34.80,36.00,11700,36.00
2012-01-11,32.80,35.00,32.80,34.70,21700,34.70
2012-01-10,30.20,33.60,30.20,32.70,26500,32.70
2012-01-09,29.50,29.90,29.50,29.90,3700,29.90
2012-01-06,29.90,29.90,29.90,29.90,000,29.90
2012-01-05,29.60,29.90,29.50,29.90,500,29.90
2012-01-04,29.90,29.90,29.00,29.00,11000,29.00
2012-01-03,29.00,29.90,29.00,29.90,4600,29.90
2012-01-02,29.40,30.10,29.00,29.30,14400,29.30
2011-12-30,25.50,25.50,25.50,25.50,000,25.50
2011-12-29,25.00,25.90,25.00,25.50,8500,25.50
2011-12-28,24.40,26.50,24.40,25.80,4100,25.80
2011-12-27,24.70,25.60,24.70,24.70,22300,24.70
2011-12-26,24.40,24.40,24.40,24.40,000,24.40
2011-12-23,24.40,24.40,24.40,24.40,000,24.40
2011-12-22,24.00,25.00,24.00,24.40,17200,24.40
2011-12-21,23.50,24.60,23.50,24.40,23800,24.40
2011-12-20,23.50,23.90,23.50,23.70,7800,23.70
2011-12-19,24.00,24.00,23.10,23.50,13100,23.50
2011-12-16,24.00,24.80,23.50,24.00,2800,24.00
2011-12-15,23.90,24.70,23.90,24.40,6000,24.40
2011-12-14,23.50,24.00,23.20,23.20,2800,23.20
2011-12-13,24.80,24.80,24.20,24.20,5200,24.20
2011-12-12,23.50,25.00,23.50,25.00,7100,25.00
2011-12-09,24.40,25.00,23.90,24.90,40400,24.90
2011-12-08,24.00,24.70,24.00,24.70,7500,24.70
2011-12-07,24.00,24.80,24.00,24.80,14400,24.80
2011-12-06,23.50,24.00,23.50,24.00,5100,24.00
2011-12-05,23.50,24.00,23.50,24.00,14000,24.00
2011-12-02,23.70,24.30,23.40,24.30,12200,24.30
2011-12-01,23.40,23.80,23.40,23.80,7400,23.80
2011-11-30,23.20,24.00,23.20,24.00,12300,24.00
2011-11-29,22.40,23.50,22.40,23.50,7200,23.50
2011-11-28,22.80,23.90,22.30,22.40,12900,22.40
2011-11-25,21.00,22.50,21.00,22.50,4200,22.50
2011-11-24,21.10,22.30,21.10,22.10,2200,22.10
2011-11-23,22.00,22.90,21.80,21.80,95900,21.80
2011-11-22,21.50,23.00,21.00,21.20,9600,21.20
2011-11-21,22.80,22.80,20.00,22.00,8000,22.00
2011-11-18,22.40,23.00,22.40,22.70,3800,22.70
2011-11-17,22.90,23.40,22.30,22.30,700,22.30
2011-11-16,24.00,24.00,22.80,22.80,1000,22.80
2011-11-15,23.40,24.00,23.10,23.90,3300,23.90
2011-11-14,22.90,24.00,22.90,23.50,7700,23.50
2011-11-11,23.00,24.00,22.70,22.90,3200,22.90
2011-11-10,22.60,23.90,22.60,23.00,1800,23.00
2011-11-09,23.60,23.90,22.60,23.70,1300,23.70
2011-11-08,23.00,23.60,22.30,23.60,400,23.60
2011-11-07,23.00,23.60,22.60,23.30,4800,23.30
2011-11-03,24.50,24.70,24.50,24.50,2800,24.50
2011-11-02,24.00,24.50,23.10,24.50,700,24.50
2011-11-01,23.00,24.50,23.00,24.50,2400,24.50
2011-10-31,25.00,25.00,24.40,25.00,6600,25.00
2011-10-28,25.40,25.50,24.90,25.00,4500,25.00
2011-10-27,27.00,27.00,24.50,25.40,18500,25.40
2011-10-26,27.10,27.50,27.00,27.50,4600,27.50
2011-10-25,27.90,27.90,27.50,27.50,3100,27.50
2011-10-24,27.20,27.80,27.00,27.50,10200,27.50
2011-10-21,28.80,28.80,27.30,27.30,4800,27.30
2011-10-20,26.00,28.80,26.00,28.80,2400,28.80
2011-10-19,27.00,27.00,26.10,26.10,2600,26.10
2011-10-18,27.90,27.90,26.50,26.50,2400,26.50
2011-10-17,28.80,28.80,27.20,27.90,1400,27.90
2011-10-14,26.80,28.80,26.80,28.80,4200,28.80
2011-10-13,26.40,26.80,26.40,26.80,2200,26.80
2011-10-12,26.00,27.00,26.00,27.00,1000,27.00
2011-10-11,27.00,27.00,26.70,26.70,3600,26.70
2011-10-10,25.50,27.50,25.50,27.50,2100,27.50
2011-10-07,26.10,27.90,26.00,26.00,1600,26.00
2011-10-06,25.30,27.30,25.30,26.10,5400,26.10
2011-10-05,25.30,27.70,25.20,25.30,6400,25.30
2011-10-04,26.20,26.20,26.20,26.20,000,26.20
2011-10-03,26.00,27.50,25.60,27.50,2700,27.50
2011-09-30,26.10,26.80,26.00,26.00,600,26.00
2011-09-29,26.20,27.00,25.90,26.10,6900,26.10
2011-09-28,26.20,27.00,26.20,27.00,1500,27.00
2011-09-27,27.00,27.00,26.50,26.90,1700,26.90
2011-09-26,26.90,26.90,25.60,26.10,2100,26.10
2011-09-23,27.00,27.00,26.00,26.50,6700,26.50
2011-09-22,28.30,28.30,27.00,27.00,6100,27.00
2011-09-21,26.90,28.30,26.70,27.80,17200,27.80
2011-09-20,25.30,26.70,25.00,26.70,9700,26.70
2011-09-19,26.50,27.00,25.80,26.30,8600,26.30
2011-09-16,26.00,28.40,26.00,26.00,3400,26.00
2011-09-15,26.10,26.50,26.10,26.10,3400,26.10
2011-09-14,25.80,26.50,25.70,26.00,8400,26.00
2011-09-13,26.00,26.80,25.50,26.40,12800,26.40
2011-09-12,27.00,27.00,26.50,26.50,7600,26.50
2011-09-09,27.60,28.60,27.60,27.60,7800,27.60
2011-09-08,28.00,28.50,27.50,28.40,4700,28.40
2011-09-07,28.70,28.70,26.90,27.90,11600,27.90
2011-09-06,27.00,27.50,26.30,27.50,9900,27.50
2011-09-05,28.00,28.00,26.60,27.00,5600,27.00
2011-09-02,28.00,28.50,26.50,28.00,14300,28.00
2011-09-01,28.30,28.30,27.40,28.00,23400,28.00
2011-08-31,27.90,28.90,27.60,28.20,19100,28.20
2011-08-30,26.00,27.60,25.60,27.60,7800,27.60
2011-08-29,25.50,26.70,25.50,26.40,6400,26.40
2011-08-26,26.80,27.20,26.00,26.70,10300,26.70
2011-08-25,26.90,28.80,26.90,27.10,10100,27.10
2011-08-24,28.30,28.30,27.90,28.30,4800,28.30
2011-08-23,28.00,29.70,28.00,28.30,9000,28.30
2011-08-22,26.90,29.20,26.90,27.80,10300,27.80
2011-08-19,27.00,27.50,26.20,26.50,10000,26.50
2011-08-18,29.30,29.30,27.20,27.30,16900,27.30
2011-08-17,29.30,29.40,28.60,29.40,17900,29.40
2011-08-16,30.50,31.00,28.30,31.00,13000,31.00
2011-08-15,30.00,30.70,28.80,30.50,9600,30.50
2011-08-12,28.50,30.00,28.00,30.00,32800,30.00
2011-08-11,28.50,28.50,27.60,28.50,18700,28.50
2011-08-10,32.00,32.00,28.00,28.50,22700,28.50
2011-08-09,27.20,29.50,27.10,29.00,110800,29.00
2011-08-08,35.00,35.00,27.50,28.70,23000,28.70
2011-08-05,31.00,32.60,28.00,28.30,33500,28.30
2011-08-04,33.40,33.40,31.10,31.60,8600,31.60
2011-08-03,33.50,33.60,32.00,32.40,13800,32.40
2011-08-02,34.50,34.50,33.30,33.50,3100,33.50
2011-08-01,34.50,35.10,34.10,34.90,8800,34.90
2011-07-29,34.80,35.80,34.10,34.10,10900,34.10
2011-07-28,34.00,35.60,34.00,35.60,18200,35.60
2011-07-27,34.10,35.00,34.00,34.50,11500,34.50
2011-07-26,35.50,35.50,34.10,34.70,6200,34.70
2011-07-25,34.50,36.10,34.50,35.50,4200,35.50
2011-07-22,35.80,35.80,33.50,35.00,13300,35.00
2011-07-21,36.40,36.40,32.40,34.90,51300,34.90
2011-07-20,40.10,40.20,39.30,40.00,6200,40.00
2011-07-19,40.30,40.30,40.00,40.10,900,40.10
2011-07-18,40.30,40.30,39.60,40.20,3900,40.20
2011-07-15,41.30,41.30,40.00,40.20,14100,40.20
2011-07-14,43.00,43.00,40.10,40.90,8100,40.90
2011-07-13,41.80,41.80,41.80,41.80,200,41.80
2011-07-12,42.30,42.40,41.70,42.30,700,42.30
2011-07-11,41.50,42.90,41.50,42.30,6700,42.30
2011-07-08,42.30,42.80,41.70,42.70,2100,42.70
2011-07-07,42.40,43.00,41.60,43.00,5100,43.00
2011-07-06,43.20,43.20,41.80,42.50,5700,42.50
2011-07-05,43.00,43.70,43.00,43.20,2000,43.20
2011-07-04,43.00,43.00,42.00,43.00,3500,43.00
2011-07-01,42.40,43.00,41.80,42.70,20300,42.70
2011-06-30,43.50,44.00,41.60,41.60,17100,41.60
2011-06-29,43.00,43.80,42.50,43.50,91600,43.50
2011-06-28,41.90,43.50,41.70,43.50,1900,43.50
2011-06-27,42.60,42.90,41.50,42.90,900,42.90
2011-06-23,42.60,43.00,42.60,43.00,10500,43.00
2011-06-22,43.00,43.40,43.00,43.00,33900,43.00
2011-06-21,42.90,43.40,42.90,43.30,5200,43.30
2011-06-20,44.90,44.90,43.00,43.30,5300,43.30
2011-06-17,43.70,45.90,42.00,44.90,14100,44.90
2011-06-16,41.20,43.80,41.20,43.70,21100,43.70
2011-06-15,41.60,42.50,41.00,42.50,11400,42.50
2011-06-14,42.70,42.70,41.40,42.30,11100,42.30
2011-06-13,42.90,42.90,41.80,42.00,8500,42.00
2011-06-10,43.90,43.90,43.00,43.00,4400,43.00
2011-06-09,43.50,44.20,43.40,43.60,6100,43.60
2011-06-08,43.50,44.50,43.50,43.50,5600,43.50
2011-06-07,43.60,45.50,43.40,45.20,19600,45.20
2011-06-03,45.50,45.50,44.00,44.10,7300,44.10
2011-06-01,44.20,46.90,43.70,45.40,28500,45.40
2011-05-31,42.70,44.00,41.90,43.80,137700,43.80
2011-05-30,43.20,43.60,42.70,42.70,39700,42.70
2011-05-27,43.60,44.80,43.10,43.50,19800,43.50
2011-05-26,43.50,44.50,43.50,43.60,21700,43.60
2011-05-25,45.70,45.70,43.80,44.20,21300,44.20
2011-05-24,47.00,47.00,45.10,45.60,7100,45.60
2011-05-23,47.50,47.70,46.90,47.00,7200,47.00
2011-05-20,49.50,49.50,47.20,47.50,11500,47.50
2011-05-19,46.90,48.00,46.80,48.00,25800,48.00
2011-05-18,46.70,46.70,46.10,46.70,17800,46.70
2011-05-17,46.30,46.60,46.30,46.30,14600,46.30
2011-05-16,44.10,46.20,44.10,46.20,15400,46.20
2011-05-13,44.80,45.40,44.60,44.70,23900,44.70
2011-05-12,45.50,45.60,44.80,44.80,15600,44.80
2011-05-11,47.00,47.00,44.80,44.80,34400,44.80
2011-05-10,48.20,48.60,45.00,45.90,35800,45.90
2011-05-09,51.75,51.75,48.00,48.30,15200,48.30
2011-05-06,52.75,52.75,51.00,51.25,18500,51.25
2011-05-05,54.00,54.00,52.75,52.75,10800,52.75
2011-05-04,53.75,54.25,53.75,54.00,17200,54.00
2011-05-03,53.00,53.75,52.75,53.75,13500,53.75
2011-05-02,53.50,53.75,53.00,53.00,14700,53.00
2011-04-29,52.75,53.75,52.50,53.25,9700,53.25
2011-04-28,52.00,55.25,50.25,53.00,70500,53.00
2011-04-27,52.50,54.00,52.25,54.00,21100,54.00
2011-04-26,53.00,53.00,51.25,52.75,3600,52.75
2011-04-21,51.00,51.50,50.00,51.25,7800,51.25
2011-04-20,53.50,53.50,51.00,51.00,5700,51.00
2011-04-19,51.75,53.00,51.50,52.25,5700,52.25
2011-04-18,54.00,54.00,51.00,52.00,6500,52.00
2011-04-15,54.00,54.00,52.25,52.25,4800,52.25
2011-04-14,55.00,55.50,52.25,53.00,13200,53.00
2011-04-13,57.75,57.75,56.25,57.25,6200,57.25
2011-04-12,55.00,57.75,54.50,57.25,11700,57.25
2011-04-11,56.25,56.25,55.50,56.25,2200,56.25
2011-04-08,56.25,56.75,55.00,56.25,10200,56.25
2011-04-07,57.50,57.50,56.00,56.25,12800,52.75
2011-04-06,58.00,58.00,57.25,57.50,15300,53.92
2011-04-05,58.00,58.75,57.50,58.00,9300,54.39
2011-04-04,59.25,59.25,57.25,58.00,24300,54.39
2011-04-01,58.00,58.00,57.25,58.00,11900,54.39
2011-03-31,59.00,59.25,57.75,58.00,15700,54.39
2011-03-30,55.00,58.25,55.00,58.25,49600,54.63
2011-03-29,54.75,55.00,54.00,54.25,3100,50.87
2011-03-28,54.00,55.00,53.75,54.50,15200,51.11
2011-03-25,53.00,53.75,52.25,53.50,8400,50.17
2011-03-24,52.75,53.00,51.50,53.00,6200,49.70
2011-03-23,51.00,52.75,51.00,52.25,3500,49.00
2011-03-22,52.50,52.75,51.00,51.00,4000,47.83
2011-03-21,50.25,52.75,50.25,52.50,6700,49.23
2011-03-18,52.00,52.50,51.00,51.75,2900,48.53
2011-03-17,50.25,52.00,50.25,52.00,10100,48.76
2011-03-16,50.00,51.00,50.00,50.25,4000,47.12
2011-03-15,50.50,50.50,49.00,50.50,26900,47.36
2011-03-14,50.50,51.25,50.00,50.50,8900,47.36
2011-03-11,51.50,52.00,50.00,50.50,18800,47.36
2011-03-10,50.50,51.50,50.50,51.25,3500,48.06
2011-03-09,49.80,51.75,49.80,50.50,14300,47.36
2011-03-08,49.70,49.80,49.30,49.80,3400,46.70
2011-03-07,49.90,49.90,49.10,49.10,22500,46.04
2011-03-04,49.50,49.90,49.40,49.50,19700,46.42
2011-03-03,49.00,49.70,49.00,49.50,11400,46.42
2011-03-02,50.75,50.75,48.50,49.00,21100,45.95
2011-03-01,50.25,50.25,48.60,49.30,10900,46.23
2011-02-28,50.00,51.75,49.60,50.25,10700,47.12
2011-02-25,49.80,50.00,49.40,50.00,8800,46.89
2011-02-24,50.00,51.00,49.00,49.80,21400,46.70
2011-02-23,51.00,51.50,49.50,49.80,29100,46.70
2011-02-22,53.00,53.00,51.50,51.50,8700,48.30
2011-02-21,52.75,53.75,52.00,53.00,13100,49.70
2011-02-18,51.25,53.00,50.75,52.75,9800,49.47
2011-02-17,52.50,54.25,52.00,52.50,15500,49.23
2011-02-16,53.75,53.75,52.50,53.75,9300,50.41
2011-02-15,54.00,54.50,52.75,54.00,30200,50.64
2011-02-14,53.25,54.00,53.00,54.00,29500,50.64
2011-02-11,52.00,53.25,51.50,53.00,10500,49.70
2011-02-10,53.00,53.00,52.00,52.00,22000,48.76
2011-02-09,52.00,52.75,50.50,51.50,17100,48.30
2011-02-08,50.75,52.00,50.75,51.75,22800,48.53
2011-02-07,46.60,52.00,46.00,49.90,102700,46.80
2011-02-04,46.20,47.00,46.00,46.50,11900,43.61
2011-02-03,43.30,47.70,43.30,46.00,26400,43.14
2011-02-02,41.20,41.70,41.20,41.20,3500,38.64
2011-02-01,41.60,43.00,41.50,41.80,8000,39.20
2011-01-31,43.30,43.50,42.60,43.00,3200,40.32
2011-01-28,43.10,43.90,43.10,43.30,6700,40.61
2011-01-27,43.80,43.80,43.20,43.80,1800,41.07
2011-01-26,43.20,43.90,43.20,43.90,1100,41.17
2011-01-25,44.00,44.20,43.40,44.10,10300,41.36
2011-01-24,44.70,44.80,44.60,44.60,800,41.82
2011-01-21,44.30,45.50,44.20,45.50,1500,42.67
2011-01-20,44.30,46.00,44.10,45.60,5900,42.76
2011-01-19,45.60,45.70,44.80,44.80,1400,42.01
2011-01-18,45.90,46.00,45.10,45.50,1500,42.67
2011-01-17,44.60,46.00,44.60,44.90,3400,42.11
2011-01-14,44.70,45.50,44.70,44.70,7300,41.92
2011-01-13,45.70,46.00,45.00,45.00,600,42.20
2011-01-12,45.70,45.90,45.70,45.90,1600,43.04
2011-01-11,47.00,47.00,45.90,46.80,2000,43.89
2011-01-10,46.00,47.20,44.80,47.20,15700,44.26
2011-01-07,47.50,47.50,46.50,46.90,900,43.98
2011-01-04,46.00,47.90,46.00,47.90,12500,44.92
2011-01-03,47.00,47.00,46.00,46.00,2100,43.14
2010-12-30,45.60,46.40,45.00,46.40,45600,43.51
2010-12-29,45.50,46.40,45.40,45.80,17300,42.95
2010-12-28,45.50,45.50,45.20,45.50,7000,42.67
2010-12-27,45.20,46.20,45.10,46.00,24900,43.14
2010-12-24,46.20,46.20,46.20,46.20,000,43.33
2010-12-23,44.90,46.20,44.90,46.20,6200,43.33
2010-12-22,45.00,46.60,45.00,45.80,10900,42.95
2010-12-21,43.60,46.50,43.60,46.50,16900,43.61
2010-12-20,41.50,43.70,41.50,43.70,22900,40.98
2010-12-17,43.20,43.20,43.20,43.20,5900,40.51
2010-12-16,43.50,43.80,42.90,43.80,6100,41.07
2010-12-15,43.00,43.80,43.00,43.20,9400,40.51
2010-12-14,42.50,44.90,42.50,43.00,25800,40.32
2010-12-13,42.00,43.00,42.00,42.80,5300,40.14
2010-12-10,42.30,42.50,42.00,42.50,9200,39.86
2010-12-09,41.80,42.80,41.80,42.80,11000,40.14
2010-12-08,43.30,43.30,42.00,42.80,2700,40.14
2010-12-07,43.10,43.70,42.00,43.40,10000,40.70
2010-12-06,42.20,43.60,42.00,43.60,9900,40.89
2010-12-03,42.00,44.00,41.50,43.20,11300,40.51
2010-12-02,44.20,44.20,43.00,43.00,6100,40.32
2010-12-01,45.00,45.90,43.70,43.70,7600,40.98
2010-11-30,45.00,45.50,45.00,45.50,3400,42.67
2010-11-29,44.00,45.90,44.00,45.20,6500,42.39
2010-11-26,45.10,45.10,44.40,44.40,3800,41.64
2010-11-25,45.00,46.00,45.00,45.10,5200,42.29
2010-11-24,44.60,45.00,43.20,45.00,9200,42.20
2010-11-23,43.50,44.70,42.00,44.40,7700,41.64
2010-11-22,44.70,45.50,43.50,43.50,5700,40.79
2010-11-19,44.90,45.00,41.10,45.00,6400,42.20
2010-11-18,41.10,45.00,41.10,45.00,3800,42.20
2010-11-17,39.80,44.80,39.80,44.80,1400,42.01
2010-11-16,43.90,44.80,43.90,44.80,600,42.01
2010-11-15,45.10,45.10,43.10,45.00,12100,42.20
2010-11-12,46.00,46.00,45.20,45.20,1700,42.39
2010-11-11,45.00,46.00,45.00,45.50,25600,42.67
2010-11-10,46.10,46.20,45.40,46.00,3900,43.14
2010-11-09,46.40,46.60,46.10,46.30,9500,43.42
2010-11-08,46.50,47.20,46.20,46.40,11400,43.51
2010-11-05,47.00,47.50,46.50,46.50,7200,43.61
2010-11-04,46.90,47.10,46.10,47.00,28000,44.08
2010-11-03,46.90,47.10,46.10,47.00,14500,44.08
2010-11-02,46.10,46.90,46.10,46.90,14900,43.98
2010-11-01,46.70,46.90,46.00,46.90,43200,43.98
2010-10-29,46.00,46.70,45.40,46.70,10800,43.79
2010-10-28,45.40,46.20,45.40,46.20,4300,43.33
2010-10-27,45.90,46.80,45.90,46.00,9000,43.14
2010-10-26,44.90,46.40,44.90,45.90,3100,43.04
2010-10-25,45.30,45.30,45.00,45.20,4100,42.39
2010-10-22,46.50,46.50,44.90,45.00,15300,42.20
2010-10-21,46.80,46.80,46.40,46.50,5900,43.61
2010-10-20,45.50,46.80,45.50,46.80,3400,43.89
2010-10-19,46.70,46.90,46.50,46.50,2400,43.61
2010-10-18,46.40,46.40,46.40,46.40,1500,43.51
2010-10-15,46.60,46.60,45.90,46.40,5700,43.51
2010-10-14,46.70,47.20,46.20,46.60,3800,43.70
2010-10-13,45.80,47.50,45.80,47.50,21200,44.54
2010-10-12,46.70,47.00,45.70,47.00,12500,44.08
2010-10-11,42.70,46.70,42.70,46.70,26400,43.79
2010-10-08,45.00,45.00,43.30,44.90,36300,42.11
2010-10-07,45.90,45.90,44.60,45.20,41700,42.39
2010-10-06,45.80,47.50,45.80,46.20,62700,43.33
2010-10-05,47.10,47.40,45.70,47.30,24800,44.36
2010-10-04,47.10,47.30,46.80,47.10,9300,44.17
2010-10-01,47.50,47.50,46.50,47.10,22300,44.17
2010-09-30,46.20,47.50,46.10,47.50,13000,44.54
2010-09-29,46.20,47.00,46.20,47.00,6300,44.08
2010-09-28,46.10,47.20,45.90,47.20,17600,44.26
2010-09-27,47.10,47.10,46.00,46.50,20100,43.61
2010-09-24,46.50,47.20,46.20,47.20,400,44.26
2010-09-23,46.30,47.20,46.20,46.40,4400,43.51
2010-09-22,46.60,47.20,46.30,47.10,17700,44.17
2010-09-21,46.50,46.70,46.00,46.70,13800,43.79
2010-09-20,47.90,47.90,46.40,46.70,14400,43.79
2010-09-17,48.80,49.00,47.60,47.90,20900,44.92
2010-09-16,46.30,48.60,46.00,48.50,37500,45.48
2010-09-15,44.50,45.50,44.10,45.50,120100,42.67
2010-09-14,41.60,41.60,40.40,41.50,24300,38.92
2010-09-13,40.50,41.60,40.50,41.10,8700,38.54
2010-09-10,40.10,41.50,40.10,40.90,7800,38.36
2010-09-09,40.50,41.00,40.50,41.00,5200,38.45
2010-09-08,40.20,40.90,40.20,40.50,8500,37.98
2010-09-07,40.50,40.50,39.90,40.40,8200,37.89
2010-09-06,40.40,40.90,40.40,40.90,2800,38.36
2010-09-03,40.90,40.90,40.50,40.90,1700,38.36
2010-09-02,40.40,41.00,40.30,41.00,10400,38.45
2010-09-01,41.50,41.50,40.60,41.00,10800,38.45
2010-08-31,40.50,40.90,40.50,40.50,2300,37.98
2010-08-30,41.80,41.80,40.50,41.10,15000,38.54
2010-08-27,41.00,41.80,40.00,41.80,9000,39.20
2010-08-26,41.50,41.50,40.50,40.60,1100,38.07
2010-08-25,40.60,41.50,40.60,41.50,8100,38.92
2010-08-24,40.50,41.50,40.50,41.20,28300,38.64
2010-08-23,41.20,41.90,40.50,41.30,4300,38.73
2010-08-20,40.50,41.30,40.50,41.00,2800,38.45
2010-08-19,41.00,41.50,40.50,40.70,5600,38.17
2010-08-18,40.50,41.60,40.50,41.20,2000,38.64
2010-08-17,41.30,42.00,41.30,41.70,3000,39.11
2010-08-16,40.50,41.80,40.50,41.40,1400,38.82
2010-08-13,40.70,40.70,40.70,40.70,5000,38.17
2010-08-12,40.70,41.60,40.70,41.60,1000,39.01
2010-08-11,40.70,40.70,40.70,40.70,3300,38.17
2010-08-10,40.80,41.00,40.80,41.00,8400,38.45
2010-08-09,41.20,41.90,41.10,41.90,9300,39.29
2010-08-06,41.40,41.60,41.40,41.40,200,38.82
2010-08-05,42.60,42.60,41.90,42.00,6300,39.39
2010-08-04,41.90,42.10,41.10,42.10,3700,39.48
2010-08-03,41.10,41.90,41.10,41.90,1200,39.29
2010-08-02,41.00,41.80,41.00,41.60,9600,39.01
2010-07-30,42.60,42.60,41.60,42.60,000,39.95
2010-07-29,42.20,42.50,42.20,42.50,8800,39.86
2010-07-28,40.70,43.20,40.70,42.80,55500,40.14
2010-07-27,41.30,42.20,41.30,41.90,1500,39.29
2010-07-26,42.00,42.20,42.00,42.20,400,39.57
2010-07-23,42.50,42.50,42.50,42.50,000,39.86
2010-07-22,42.00,43.20,42.00,42.50,23900,39.86
2010-07-21,39.80,40.80,39.80,40.50,7300,37.98
